市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.038,0.043,,0.006,2.00,0.24,2.24,0.020,22,,,0,5.4,64.0
いなべ市,大安中学校,0.001,*,*,*,,0.002,,,,*,4,,,,,
川越町,川越南小学校,0.002,0.060,0.041,0.101,,0.002,,,,0.026,28,,,,,
四日市市,四日市商業,0.000,0.011,0.030,0.041,,0.002,1.98,0.13,2.11,0.016,16,NE,1.0,,,
四日市市,四日市南,0.001,0.008,0.032,0.040,,0.002,,,,0.026,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.036,0.032,0.068,,0.000,2.06,0.34,2.40,0.030,,ENE,0.7,,,
四日市市,北星高校,0.002,0.016,0.033,0.049,,0.001,2.02,0.30,2.32,0.022,,NNE,0.9,,,
四日市市,楠,0.003,0.042,0.036,0.078,,0.003,1.98,0.34,2.32,0.011,,ESE,0.4,,,
四日市市,西朝明中学校,,0.004,0.022,0.026,,,,,,0.019,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.036,0.076,,0.004,,,,0.024,22,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.032,0.045,,0.003,1.96,0.15,2.11,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.007,1.97,0.16,2.13,0.023,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.006,1.96,0.16,2.12,0.019,21,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.009,1.92,0.08,2.00,0.021,16,NW,0.7,,,
松阪市,松阪第五小学校,0.002,0.004,0.028,0.032,,0.004,1.98,0.23,2.21,0.027,29,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.023,0.025,,0.003,1.94,0.16,2.10,0.020,27,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.033,0.041,,0.001,2.02,0.25,2.27,0.031,27,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.027,1.94,0.06,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.011,9,NNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.038,0.027,0.065,,0.001,2.03,0.24,2.27,0.020,15,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.034,0.035,0.069,,0.002,2.05,0.37,2.42,0.026,20,,,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.007,1.94,0.20,2.14,0.018,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.004,1.89,0.11,2.00,0.009,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.017,1.87,0.08,1.95,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.040,0.028,0.068,0.5,,,,,0.022,29,,,,,
四日市市,北消防署,,0.035,0.042,0.077,,,,,,0.020,16,NNE,1.1,,,
四日市市,納屋,0.001,0.042,0.038,0.080,,,2.01,0.35,2.36,0.025,27,NNW,0.6,,,
四日市市,東名阪,0.000,0.050,0.032,0.082,,,,,,0.017,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.039,0.078,0.8,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.026,0.028,0.054,0.4,,1.97,0.13,2.10,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.025,0.057,0.5,,1.96,0.14,2.10,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.7,0,2.7,86.0
