市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.034,1.87,0.10,1.97,0.026,22,SE,2.0,0,19.8,96.0
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.028,,,,0.028,15,E,0.4,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.030,19,SE,3.6,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.046,1.88,0.05,1.93,0.024,,SE,5.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.89,0.03,1.92,0.007,14,S,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.010,,SE,2.7,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.039,1.89,0.18,2.07,0.022,,SSE,3.1,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.037,1.89,0.06,1.95,0.020,,SE,3.8,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.044,1.86,0.05,1.91,0.001,,SE,5.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.028,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.043,,,,0.013,8,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.87,0.09,1.96,0.014,8,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.020,5,SW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.91,0.05,1.96,0.018,11,SE,0.6,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.030,1.88,0.08,1.96,0.026,7,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.08,2.01,0.012,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.93,0.10,2.03,0.024,10,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.85,0.07,1.92,0.015,31,ENE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.87,0.04,1.91,0.008,4,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.015,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.87,0.06,1.93,0.000,1,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.029,1.93,0.14,2.07,0.005,1,WNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.84,0.06,1.90,0.008,13,ENE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.88,0.09,1.97,0.010,4,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.06,1.91,0.009,4,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,19,SSE,4.3,,,
四日市市,納屋,*,0.028,0.018,0.046,,,1.87,0.12,1.99,0.026,17,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.014,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.05,1.93,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.91,0.08,1.99,0.017,,,,,,
