市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.94,0.08,2.02,0.021,10,,,0,4.8,45.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.025,6,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.032,,,,0.014,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.048,1.93,0.01,1.94,0.009,14,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.019,,N,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.040,1.94,0.05,1.99,0.010,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.050,1.93,0.04,1.97,0.016,,NW,4.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.043,1.93,0.18,2.11,0.014,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.038,,,,0.023,17,SW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.044,1.92,0.07,1.99,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.044,1.95,0.06,2.01,0.025,13,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.039,1.91,0.05,1.96,0.021,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.012,16,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.045,1.93,0.08,2.01,0.018,8,N,0.9,,,
明和町,明星小学校,0.003,0.000,0.012,0.012,,0.040,1.91,0.06,1.97,0.019,10,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.031,1.95,0.09,2.04,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.92,0.06,1.98,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.025,,,,0.019,18,NW,3.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.024,0.027,,0.020,1.91,0.09,2.00,0.021,15,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.030,0.031,,0.021,1.96,0.14,2.10,0.019,12,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.037,1.92,0.07,1.99,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.035,1.89,0.08,1.97,0.018,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.044,1.95,0.07,2.02,0.033,25,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.018,6,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,16,NW,4.3,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.95,0.13,2.08,0.001,15,WNW,3.1,,,
四日市市,東名阪,0.000,0.008,0.028,0.036,,,,,,0.012,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,0.6,,,,,0.023,23,,,,,
亀山市,国道２５号亀山,,0.008,0.029,0.037,0.4,,1.94,0.07,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.93,0.06,1.99,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.3,0,-6.1,98.4
