市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.028,0.034,,0.020,1.94,0.15,2.09,0.021,14,NNW,1.4,0,2.3,63.9
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.029,,,,0.023,15,NW,0.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.000,,,,0.017,22,NNW,1.9,,,
四日市市,磯津,0.000,0.007,0.041,0.048,,0.004,1.98,0.30,2.28,0.020,,WNW,1.0,,,
四日市市,四日市商業,0.001,0.004,0.043,0.047,,0.007,1.98,0.05,2.03,0.024,16,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.027,,,,0.015,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.069,0.047,0.116,,0.004,2.06,0.36,2.42,0.016,,CALM,0.3,,,
四日市市,北星高校,0.001,0.011,0.046,0.057,,0.001,1.99,0.17,2.16,0.020,,NE,1.5,,,
四日市市,楠,0.004,0.017,0.037,0.054,,0.001,1.94,0.18,2.12,0.000,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.023,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.046,0.060,,0.002,,,,0.017,20,SSW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.042,0.048,,*,1.94,0.12,2.06,0.020,16,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.018,2.00,0.15,2.15,0.021,20,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.020,1.92,0.10,2.02,0.023,21,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.90,0.05,1.95,0.014,12,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.014,1.96,0.81,2.77,0.022,20,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.92,0.06,1.98,0.017,11,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.022,1.95,0.12,2.07,0.020,21,WSW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.031,1.92,0.07,1.99,0.016,21,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.032,,,,0.023,16,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.025,0.035,,0.004,2.04,0.18,2.22,0.021,21,S,0.7,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.012,1.94,0.09,2.03,0.024,22,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.87,0.06,1.93,0.016,14,N,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.041,1.90,0.06,1.96,0.010,15,NW,4.9,,,
桑名市,国道２５８号桑名,,0.077,0.044,0.121,0.4,,,,,0.023,22,,,,,
四日市市,北消防署,,0.046,0.049,0.095,,,,,,0.026,17,NNE,2.0,,,
四日市市,納屋,0.001,0.043,0.054,0.097,,,1.99,0.31,2.30,0.019,20,N,0.4,,,
四日市市,東名阪,0.000,0.100,0.056,0.156,,,,,,0.012,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.111,0.056,0.167,0.5,,,,,0.034,21,,,,,
亀山市,国道２５号亀山,,0.042,0.047,0.089,0.4,,1.93,0.12,2.05,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.033,0.078,0.4,,1.93,0.09,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.8,0,-3.0,97.4
