市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.031,1.95,0.07,2.02,0.011,7,,,0,0.5,67.2
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.036,,,,0.006,7,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.031,,,,0.009,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.032,1.93,0.02,1.95,0.003,6,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.017,,W,0.4,,,
四日市市,三浜小学校,0.001,0.006,0.020,0.026,,0.019,1.93,0.04,1.97,0.007,,NW,1.6,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.028,1.92,0.04,1.96,0.006,,NNW,2.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.033,1.90,0.05,1.95,0.001,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.031,,,,0.009,8,NW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.99,0.07,2.06,0.011,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.94,0.05,1.99,0.012,8,WNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.031,1.94,0.04,1.98,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.93,0.03,1.96,0.008,7,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.034,1.96,0.07,2.03,0.005,7,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.006,7,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.013,1.91,0.05,1.96,0.010,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.05,2.01,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.009,5,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.89,0.05,1.94,0.006,4,W,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.09,2.04,0.004,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.92,0.02,1.94,0.009,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.92,0.06,1.98,0.005,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.030,1.90,0.06,1.96,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.2,,,,,0.005,6,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.010,10,N,0.9,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.95,0.16,2.11,0.002,4,NW,1.2,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.008,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.020,0.063,0.4,,,,,0.003,6,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.94,0.05,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.3,,1.96,0.06,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,0,-7.0,98.8
