市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.016,1.93,0.05,1.98,*,5,,,0,2.0,75.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.003,7,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.036,,,,0.002,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.91,0.02,1.93,0.000,9,N,2.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.012,,N,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.035,1.90,0.06,1.96,0.010,7,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.91,0.05,1.96,0.006,,NW,3.3,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.042,1.88,0.04,1.92,0.005,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NNE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.045,,,,0.014,16,WNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.039,1.91,0.08,1.99,0.023,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.021,16,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.90,0.04,1.94,0.011,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,1.91,0.00,1.91,0.008,10,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.019,1.89,0.09,1.98,0.011,9,NNW,2.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.041,1.91,0.06,1.97,0.008,11,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.89,0.05,1.94,0.018,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.90,0.05,1.95,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.015,6,WNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.036,1.90,0.08,1.98,0.017,14,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,1.93,0.11,2.04,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.031,1.89,0.00,1.89,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.014,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.013,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.3,,,,,0.014,6,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.004,4,NW,2.8,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,*,*,*,0.005,7,WNW,2.3,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.003,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,0.4,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.92,0.07,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.89,0.06,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,0,-7.0,98.8
