市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.044,1.93,0.07,2.00,0.020,9,,,0,18.8,77.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.021,46,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.041,,,,0.015,-2,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.045,1.95,0.03,1.98,0.024,,SSE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.92,0.08,2.00,0.000,6,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.017,,SW,0.6,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.048,1.91,0.08,1.99,0.014,7,SSW,0.9,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.039,1.95,0.04,1.99,0.009,,S,1.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.046,1.91,0.08,1.99,0.011,,SSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.010,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.055,,,,0.017,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.93,0.06,1.99,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.93,0.08,2.01,0.025,13,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.91,0.06,1.97,0.013,7,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.031,*,*,*,0.015,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.046,1.95,0.08,2.03,0.013,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.93,0.07,2.00,0.010,13,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.96,0.05,2.01,0.022,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.93,0.05,1.98,0.015,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.023,,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.87,0.05,1.92,0.010,10,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.92,0.08,2.00,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.044,1.90,0.02,1.92,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.87,0.06,1.93,0.017,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.86,0.05,1.91,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.012,15,SSE,1.7,,,
四日市市,納屋,0.002,0.017,0.027,0.044,,,1.91,0.07,1.98,0.000,9,S,1.2,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.015,,SW,1.4,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.009,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.2,,1.92,0.07,1.99,0.010,,,,,,
