市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.021,1.92,0.11,2.03,0.028,26,,,14,9.7,70.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.023,8,,,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.019,,,,0.022,22,,,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.008,1.97,0.08,2.05,0.019,19,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.015,,,,0.022,,W,0.8,,,
四日市市,三浜小学校,0.001,0.008,0.028,0.036,,0.005,1.95,0.23,2.18,0.025,,NW,0.5,,,
四日市市,北星高校,0.002,0.004,0.020,0.024,,0.011,1.93,0.17,2.10,0.022,,WSW,1.1,,,
四日市市,楠,0.001,0.005,0.023,0.028,,0.007,1.92,0.19,2.11,0.031,,WSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.021,0.025,,0.009,,,,0.027,15,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.018,0.021,,0.012,1.91,0.10,2.01,0.028,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.019,2.01,0.12,2.13,0.034,19,W,0.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.017,1.89,0.06,1.95,0.037,22,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.87,0.06,1.93,0.022,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.012,1.94,0.23,2.17,0.026,25,NNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.016,1.90,0.06,1.96,0.022,22,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.012,1.93,0.11,2.04,0.028,16,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.016,1.91,0.11,2.02,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.021,,,,0.030,15,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.010,0.015,0.025,,0.003,2.05,0.16,2.21,0.024,19,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.011,0.014,,0.008,1.93,0.16,2.09,0.018,22,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.86,0.05,1.91,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.015,1.86,0.06,1.92,0.010,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.05,1.92,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.033,25,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.025,22,NNW,0.9,,,
四日市市,納屋,0.002,0.037,0.036,0.073,,,1.97,0.20,2.17,0.023,20,WNW,0.8,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.019,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.026,0.057,0.6,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.010,0.019,0.029,0.4,,1.92,0.10,2.02,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.4,,1.91,0.09,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.9,16,6.1,92.1
