市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.042,1.93,0.07,2.00,0.023,16,WNW,5.4,0,15.1,41.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.028,21,WNW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.040,,,,0.016,12,WNW,5.2,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.044,1.92,0.12,2.04,0.032,,WNW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.92,0.02,1.94,0.023,19,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.041,,,,0.021,,W,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.032,1.90,0.05,1.95,0.022,,NW,2.5,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.036,1.92,0.06,1.98,0.023,,WNW,4.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.043,1.93,0.07,2.00,0.023,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.035,,,,0.028,28,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.92,0.12,2.04,0.026,23,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.89,0.06,1.95,0.033,19,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.038,1.91,0.06,1.97,0.026,20,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.044,1.89,0.04,1.93,0.026,19,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.045,1.92,0.10,2.02,0.021,23,NNW,2.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,*,*,*,*,0.018,19,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.031,2.00,0.10,2.10,0.023,21,WNW,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.044,1.92,0.05,1.97,0.037,22,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.029,27,NW,3.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.034,1.90,0.10,2.00,0.029,25,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.040,1.93,0.12,2.05,0.020,20,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.023,1.93,0.04,1.97,0.031,23,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.024,1.86,0.08,1.94,0.031,14,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.033,1.88,0.11,1.99,0.033,21,NNW,3.3,,,
桑名市,国道２５８号桑名,,0.015,0.027,0.042,0.6,,,,,0.031,22,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.030,18,WNW,3.0,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.94,0.11,2.05,0.023,14,WNW,3.5,,,
四日市市,東名阪,0.000,0.010,0.028,0.038,,,,,,0.019,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.019,0.039,*,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.91,0.08,1.99,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.92,0.02,1.94,0.029,,,,,,
