市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.014,1.81,0.11,1.92,0.010,2,NNE,5.5,11,21.3,93.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.014,,,,0.010,3,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.013,,,,0.010,5,NNE,2.4,,,
四日市市,磯津,0.001,0.003,0.010,0.013,,0.010,1.80,0.13,1.93,0.010,,NNE,4.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.014,1.80,0.03,1.83,0.006,4,NE,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.010,,,,0.008,,N,2.6,,,
四日市市,三浜小学校,0.001,0.039,0.016,0.055,,0.004,1.82,0.05,1.87,0.008,,NNE,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.015,1.77,0.03,1.80,0.005,,N,2.6,,,
四日市市,楠,0.003,0.009,0.014,0.023,,0.008,1.78,0.34,2.12,0.011,,NNE,4.6,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.006,,NNE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.015,,,,0.008,1,NNE,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.017,1.79,0.04,1.83,0.014,1,NE,5.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.013,1.81,0.11,1.92,0.013,5,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.81,0.07,1.88,0.042,9,E,6.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.80,0.10,1.90,0.001,5,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.041,1.84,0.10,1.94,0.040,18,E,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.84,0.11,1.95,0.033,21,ESE,9.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.84,0.06,1.90,0.045,,ESE,6.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.84,0.08,1.92,0.051,21,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.054,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.020,1.80,0.10,1.90,0.001,1,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.016,1.82,0.09,1.91,0.010,0,NNW,1.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.82,0.07,1.89,0.010,1,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.77,0.01,1.78,0.011,4,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.013,1.74,0.06,1.80,0.033,4,E,4.1,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.017,4,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.009,9,N,4.9,,,
四日市市,納屋,0.000,0.006,0.008,0.014,,,1.82,0.11,1.93,0.009,8,N,3.5,,,
四日市市,東名阪,0.000,0.011,0.014,0.025,,,,,,0.006,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.2,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.81,0.05,1.86,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.84,0.08,1.92,0.050,,,,,,
