市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.033,0.033,,0.011,2.00,0.19,2.19,0.026,35,,,0,5.6,81.4
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.009,,,,0.031,37,,,,,
川越町,川越南小学校,0.002,0.001,0.028,0.029,,0.009,,,,0.032,34,,,,,
四日市市,四日市商業,0.001,0.001,0.028,0.029,,0.010,1.98,0.10,2.08,0.033,33,NNE,1.5,,,
四日市市,四日市南,0.002,0.001,0.029,0.030,,0.008,,,,0.032,,N,0.8,,,
四日市市,三浜小学校,0.002,0.003,0.025,0.028,,0.009,1.97,0.16,2.13,0.028,,NE,0.7,,,
四日市市,北星高校,0.004,0.001,0.024,0.025,,0.013,1.94,0.15,2.09,0.028,,NNE,1.1,,,
四日市市,楠,0.005,0.007,0.032,0.039,,*,1.95,0.20,2.15,0.021,,NE,2.0,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.043,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.034,0.035,,0.004,,,,0.032,38,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.037,0.044,,0.003,1.97,0.21,2.18,0.033,30,,,,,
津市,津西が丘小学校,0.001,0.003,0.019,0.022,,0.003,2.02,0.23,2.25,0.039,29,W,0.4,,,
津市,津立成小学校,0.000,*,*,*,,0.006,*,*,*,*,30,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.008,1.95,0.06,2.01,0.021,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.023,0.024,,0.005,1.97,0.21,2.18,0.030,39,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.012,*,*,*,0.036,35,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.011,1.94,0.13,2.07,0.030,29,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.043,0.046,,0.002,1.99,0.23,2.22,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.033,0.033,,0.005,,,,0.032,34,N,1.5,,,
伊賀市,伊賀柘植,0.004,0.002,0.038,0.040,,0.004,1.95,0.20,2.15,0.034,31,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.014,0.041,0.055,,0.001,1.98,0.25,2.23,0.028,28,,,,,
名張市,名張小学校,0.004,0.000,0.038,0.038,,0.006,1.96,0.24,2.20,0.043,40,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.89,0.06,1.95,0.003,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.07,1.95,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.024,0.025,0.4,,,,,0.034,35,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.032,37,NNE,2.4,,,
四日市市,納屋,*,0.002,0.023,0.025,,,1.96,0.18,2.14,0.031,30,N,1.5,,,
四日市市,東名阪,0.000,0.036,0.038,0.074,,,,,,0.027,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.035,0.068,0.6,,,,,0.049,34,,,,,
亀山市,国道２５号亀山,,0.062,0.032,0.094,0.6,,2.01,0.23,2.24,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.025,0.048,0.5,,1.97,0.15,2.12,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.4,0,0.0,99.2
