市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.032,1.92,0.14,2.06,0.025,14,NE,0.9,176,23.3,63.6
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.042,,,,0.022,14,NW,1.2,,,
川越町,川越南小学校,0.000,0.006,0.016,0.022,,0.020,,,,0.029,22,SSE,2.4,,,
四日市市,磯津,0.002,0.007,0.020,0.027,,0.020,1.95,0.27,2.22,0.018,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.032,1.87,0.06,1.93,0.020,9,S,0.7,,,
四日市市,四日市南,0.002,0.003,0.010,0.013,,0.020,,,,0.022,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.022,0.028,,0.019,1.88,0.30,2.18,0.033,,SSW,1.3,,,
四日市市,北星高校,0.003,0.011,0.020,0.031,,0.018,1.93,0.15,2.08,0.025,,SSE,1.9,,,
四日市市,楠,0.005,0.008,0.020,0.028,,0.025,1.92,0.29,2.21,0.031,,WSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,WNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.034,,,,0.019,12,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.032,1.85,0.08,1.93,0.016,12,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.035,1.88,0.07,1.95,0.014,4,W,1.5,,,
津市,津立成小学校,*,*,*,*,,*,1.86,0.05,1.91,*,*,NW,3.8,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.032,1.87,0.08,1.95,0.015,15,W,1.6,,,
松阪市,松阪第五小学校,0.003,0.006,0.010,0.016,,0.025,1.88,0.14,2.02,0.020,3,NNW,2.4,,,
明和町,明星小学校,0.003,0.004,0.010,0.014,,0.027,1.86,0.09,1.95,0.015,12,W,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.009,0.012,,0.018,1.86,0.12,1.98,0.019,1,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.029,1.89,0.09,1.98,0.028,9,WNW,1.4,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.025,,,,0.011,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.025,1.86,0.10,1.96,0.013,9,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.013,0.020,,0.026,1.89,0.17,2.06,0.013,4,S,1.5,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.014,1.92,0.12,2.04,0.019,18,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.027,1.85,0.06,1.91,0.004,9,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.85,0.05,1.90,0.016,2,SE,1.0,,,
桑名市,国道２５８号桑名,,0.023,0.021,0.044,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.018,0.028,0.046,,,,,,0.036,26,SE,2.2,,,
四日市市,納屋,0.004,0.215,0.055,0.270,,,1.94,0.71,2.65,0.017,17,SE,1.5,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.020,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.031,0.094,*,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.009,0.016,0.025,0.4,,1.86,0.07,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.018,0.040,0.3,,1.86,0.10,1.96,0.021,,,,,,
