市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.061,1.90,0.07,1.97,0.019,14,,,68,22.0,51.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.066,,,,0.022,12,,,,,
川越町,川越南小学校,0.006,0.002,0.026,0.028,,0.042,,,,0.026,10,,,,,
四日市市,磯津,0.004,0.003,0.022,0.025,,0.046,1.92,0.05,1.97,0.029,,SSE,2.5,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.067,1.91,0.11,2.02,0.026,19,SSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.046,,,,0.016,,S,1.5,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.066,1.86,0.48,2.34,0.015,13,S,2.2,,,
四日市市,北星高校,0.003,0.003,0.023,0.026,,0.050,1.90,0.14,2.04,0.014,,SSE,3.9,,,
四日市市,楠,0.003,0.000,0.013,0.013,,0.059,1.89,0.09,1.98,0.019,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.071,,,,0.021,21,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.073,1.91,0.07,1.98,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.067,1.92,0.08,2.00,0.021,16,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.89,0.07,1.96,0.031,12,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.064,1.88,0.06,1.94,0.007,13,N,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.068,1.91,0.08,1.99,0.014,23,SSW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.067,1.89,0.05,1.94,0.010,13,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.063,1.91,0.06,1.97,0.018,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.068,1.92,0.06,1.98,0.018,16,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.057,,,,0.021,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.078,1.88,0.08,1.96,0.013,5,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.076,1.90,0.10,2.00,0.012,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.072,1.90,0.05,1.95,0.022,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.073,1.88,0.06,1.94,0.017,6,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.067,1.90,0.05,1.95,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.023,0.039,0.062,0.5,,,,,0.024,19,,,,,
四日市市,北消防署,,0.004,0.033,0.037,,,,,,0.024,23,SSE,3.2,,,
四日市市,納屋,0.004,0.052,0.061,0.113,,,1.91,0.39,2.30,0.024,9,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.013,,S,2.2,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.93,0.08,2.01,0.016,,,,,,
