市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.021,0.023,,0.023,1.91,0.10,2.01,0.027,16,WNW,1.7,36,19.0,85.0
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.023,,,,0.024,14,WSW,0.9,,,
川越町,川越南小学校,0.000,0.004,0.023,0.027,,0.014,,,,0.032,28,NW,2.3,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.044,1.90,0.05,1.95,0.034,,ENE,2.8,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.032,1.93,0.03,1.96,0.023,19,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.025,,,,0.021,,ENE,1.3,,,
四日市市,三浜小学校,0.002,0.004,0.026,0.030,,0.020,1.94,0.08,2.02,0.022,,ENE,0.8,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.026,1.96,0.08,2.04,0.024,,NW,2.1,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.040,1.88,0.10,1.98,0.015,,E,4.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.021,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.044,,,,0.025,18,ENE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.032,1.88,0.07,1.95,0.036,10,SSE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.90,0.07,1.97,0.024,11,NE,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.02,1.87,0.020,14,E,2.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.86,0.05,1.91,0.016,7,ENE,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.07,1.95,0.027,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.026,10,E,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.03,1.88,0.018,4,E,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.024,7,E,6.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.027,10,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.84,0.06,1.90,0.009,6,E,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.040,1.89,0.08,1.97,0.013,3,E,4.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.88,0.02,1.90,0.007,5,NE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.82,0.03,1.85,0.008,-5,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.83,0.05,1.88,0.009,*,E,5.7,,,
桑名市,国道２５８号桑名,,0.056,0.038,0.094,0.6,,,,,0.026,14,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.029,20,NW,1.6,,,
四日市市,納屋,0.001,0.026,0.032,0.058,,,1.96,0.19,2.15,0.027,17,NNW,0.7,,,
四日市市,東名阪,0.000,0.014,0.032,0.046,,,,,,0.028,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.3,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.88,0.11,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.07,1.93,0.024,,,,,,
