市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.95,0.18,2.13,*,37,,,117,6.7,63.9
いなべ市,大安中学校,0.002,0.006,0.024,0.030,,0.013,,,,0.040,40,,,,,
川越町,川越南小学校,0.003,0.012,0.024,0.036,,0.016,,,,0.041,43,,,,,
四日市市,四日市商業,0.005,0.031,0.048,0.079,,0.011,2.02,0.29,2.31,0.053,43,SE,1.9,,,
四日市市,四日市南,0.006,0.009,0.019,0.028,,0.024,,,,*,,WSW,2.0,,,
四日市市,三浜小学校,0.017,0.044,0.040,0.084,,0.007,1.97,0.47,2.44,0.053,48,E,1.0,,,
四日市市,北星高校,0.005,0.014,0.026,0.040,,0.015,1.96,0.27,2.23,0.040,,NE,1.7,,,
四日市市,楠,0.007,0.016,0.027,0.043,,0.021,2.03,0.16,2.19,0.045,,E,2.5,,,
四日市市,西朝明中学校,,0.018,0.023,0.041,,,,,,0.038,,ENE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.012,0.015,,0.038,,,,0.032,37,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.015,0.017,,0.035,1.92,0.09,2.01,0.024,29,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.044,1.93,0.07,2.00,0.037,21,W,3.6,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.035,1.90,0.09,1.99,0.027,36,,,,,
津市,林業研究所,0.003,0.002,0.008,0.010,,0.037,1.93,0.02,1.95,0.022,19,W,2.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.010,0.012,,0.016,1.89,0.15,2.04,0.033,25,WSW,2.6,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.036,1.92,0.08,2.00,0.042,23,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.011,0.014,,0.022,1.90,0.09,1.99,0.039,28,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.009,0.011,,0.030,1.90,0.05,1.95,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.013,3,NW,4.3,,,
伊賀市,伊賀柘植,0.004,0.004,0.014,0.018,,0.037,1.93,0.16,2.09,0.032,24,WSW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.016,0.025,0.041,,0.018,2.01,0.29,2.30,0.032,28,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.034,1.91,0.04,1.95,0.030,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.052,1.88,0.06,1.94,0.016,34,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.85,0.06,1.91,0.009,16,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.5,,,,,0.043,36,,,,,
四日市市,北消防署,,0.028,0.040,0.068,,,,,,0.054,36,NE,2.2,,,
四日市市,納屋,0.065,0.273,0.054,0.327,,,*,*,*,0.051,56,E,2.3,,,
四日市市,東名阪,0.001,0.022,0.041,0.063,,,,,,0.060,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,0.6,,,,,0.039,34,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.5,,1.94,0.08,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.021,0.039,0.4,,1.91,0.13,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.7,94,-2.0,99.1
