市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.028,1.94,0.16,2.10,0.075,37,WNW,3.5,0,28.2,66.7
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.038,,,,0.061,26,WNW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.020,,,,0.067,50,WNW,1.3,,,
四日市市,磯津,0.004,0.000,0.011,0.011,,0.029,1.86,0.18,2.04,0.057,,W,2.2,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.028,1.94,0.10,2.04,0.053,48,NW,0.7,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.011,,,,0.061,,NNW,0.7,,,
四日市市,三浜小学校,0.004,0.002,0.020,0.022,,0.022,1.84,0.27,2.11,0.049,,WNW,0.4,,,
四日市市,北星高校,0.003,0.001,0.030,0.031,,0.018,2.17,0.19,2.36,0.062,,WNW,0.8,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.027,1.83,0.14,1.97,0.019,,WSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.036,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.026,,,,0.047,39,W,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.023,1.82,0.12,1.94,0.053,34,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.025,1.84,0.12,1.96,0.050,27,WSW,1.3,,,
津市,津立成小学校,0.004,0.000,0.008,0.008,,0.025,1.87,0.13,2.00,0.058,48,W,1.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.020,1.90,0.13,2.03,0.054,51,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.017,1.98,0.18,2.16,0.045,30,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,2.08,0.10,2.18,0.049,32,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.012,1.81,0.08,1.89,0.049,-10,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.017,1.80,0.47,2.27,0.041,22,SW,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.049,36,*,*,,,
伊賀市,伊賀柘植,0.002,0.006,0.027,0.033,,0.004,2.08,0.17,2.25,0.037,33,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.017,0.018,,0.012,1.93,0.19,2.12,0.047,25,S,1.6,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.006,1.92,0.11,2.03,0.057,48,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.002,1.77,0.05,1.82,0.037,-1,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.78,0.06,1.84,0.022,6,NW,1.0,,,
桑名市,国道２５８号桑名,,0.016,0.027,0.043,0.5,,,,,0.054,38,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.065,47,W,1.2,,,
四日市市,納屋,0.004,0.001,0.012,0.013,,,1.86,0.17,2.03,0.049,42,WSW,1.7,,,
四日市市,東名阪,0.001,0.018,0.041,0.059,,,,,,0.063,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.022,0.045,0.5,,,,,0.060,37,,,,,
亀山市,国道２５号亀山,,0.013,0.028,0.041,0.3,,1.86,0.16,2.02,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,2.12,0.14,2.26,0.062,,,,,,
