市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.90,0.06,1.96,0.008,0,,,197,16.0,57.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.003,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.006,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.92,0.02,1.94,0.014,-2,NNW,8.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.007,,NNE,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.043,1.88,0.02,1.90,0.004,,NNW,4.1,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.049,1.90,0.02,1.92,0.003,,NNW,5.1,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.049,1.89,0.12,2.01,0.000,,NNW,3.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.009,-8,W,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.90,0.07,1.97,0.012,-4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.93,0.06,1.99,0.007,-1,WNW,5.4,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.047,1.85,0.07,1.92,0.007,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.89,0.04,1.93,0.005,3,W,6.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.050,1.87,0.07,1.94,0.002,-6,NW,3.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.050,1.89,0.04,1.93,0.006,2,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.040,1.88,0.05,1.93,0.014,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.90,0.05,1.95,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.009,7,NNW,7.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.049,1.89,0.06,1.95,0.005,-4,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.08,1.98,0.007,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.03,1.94,0.008,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.84,0.06,1.90,0.003,-7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.010,-2,,,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.4,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.003,3,NW,6.7,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.000,6,WNW,4.3,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.000,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.008,0.027,0.4,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.92,0.03,1.95,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.88,0.04,1.92,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.2,170,2.8,99.4
