市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.020,7,,,22,19.8,50.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.019,12,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.010,1,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.015,,WNW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.90,0.02,1.92,0.000,5,NW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.006,,W,1.2,,,
四日市市,三浜,0.000,0.003,0.007,0.010,,0.037,1.87,0.03,1.90,0.009,5,NW,3.1,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.037,1.88,0.03,1.91,0.007,,WNW,6.4,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.041,1.89,0.08,1.97,0.005,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.006,2,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.90,0.14,2.04,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.92,0.08,2.00,0.011,15,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.022,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,*,*,*,0.011,-2,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.044,1.89,0.06,1.95,0.004,13,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.90,0.06,1.96,0.006,6,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.038,1.90,0.07,1.97,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.89,0.03,1.92,0.023,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.015,,WNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.006,20,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.08,1.98,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.04,1.93,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.89,0.08,1.97,0.008,-19,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.039,1.83,0.06,1.89,0.010,22,,,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.3,,,,,0.004,6,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.022,6,WNW,4.8,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.07,1.98,0.000,1,WNW,4.1,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.003,,WNW,3.0,,,
四日市市,伊坂,,0.003,0.010,0.013,,,,,,0.002,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.005,0.019,0.3,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.2,,1.91,0.06,1.97,0.009,,,,,,
