市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.061,1.94,0.10,2.04,0.073,46,S,1.9,0,23.7,71.5
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.055,,,,0.078,31,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.057,,,,0.073,37,ESE,1.5,,,
四日市市,磯津,0.005,0.001,0.013,0.014,,0.056,1.92,0.09,2.01,0.094,,ESE,1.7,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.059,1.94,0.07,2.01,0.098,51,SSE,1.0,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.046,,,,0.071,,ESE,2.2,,,
四日市市,三浜小学校,0.005,0.001,0.013,0.014,,0.057,1.89,0.19,2.08,0.063,,SE,0.9,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.062,1.90,0.09,1.99,0.071,,SE,2.1,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.057,1.92,0.10,2.02,0.045,,ESE,1.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.056,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.063,,,,0.079,55,E,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.050,1.93,0.12,2.05,0.077,50,NE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.050,1.94,0.08,2.02,0.086,40,NNE,1.3,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.050,1.94,0.12,2.06,0.091,46,NNE,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.91,0.10,2.01,0.056,40,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.071,1.94,0.13,2.07,0.062,34,WNW,0.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.066,2.21,0.11,2.32,0.062,44,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.055,1.92,0.11,2.03,0.065,41,SSE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.061,1.89,0.06,1.95,0.078,67,SSE,3.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.044,,,,0.084,40,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.055,1.99,0.18,2.17,0.052,28,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.97,0.08,2.05,0.044,26,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.023,1.86,0.09,1.95,0.084,43,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.11,2.00,0.055,46,NW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.020,0.023,0.5,,,,,0.071,51,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.067,52,ESE,1.3,,,
四日市市,納屋,0.007,0.021,0.037,0.058,,,1.87,0.12,1.99,0.072,49,ESE,1.7,,,
四日市市,東名阪,0.001,0.000,0.016,0.016,,,,,,0.086,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.114,28,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.5,,1.98,0.15,2.13,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.5,,1.95,0.14,2.09,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.8,0,22.1,34.7
