市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.036,0.037,,0.026,1.96,0.27,2.23,0.036,27,WSW,1.6,0,9.3,57.4
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.040,,,,0.034,29,WNW,1.2,,,
川越町,川越南小学校,0.001,0.011,0.054,0.065,,0.003,,,,0.040,27,NW,0.8,,,
四日市市,磯津,0.002,0.001,0.037,0.038,,0.019,2.00,0.43,2.43,0.024,,W,1.1,,,
四日市市,四日市商業,0.002,0.000,0.032,0.032,,0.027,1.95,0.12,2.07,0.029,30,NW,1.3,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.035,,,,0.047,,SW,0.7,,,
四日市市,三浜小学校,0.002,0.012,0.050,0.062,,0.006,1.95,0.32,2.27,0.033,,W,0.4,,,
四日市市,北星高校,0.004,0.006,0.058,0.064,,0.004,2.02,0.31,2.33,0.037,,N,1.5,,,
四日市市,楠,0.008,0.005,0.034,0.039,,0.012,1.96,0.39,2.35,0.050,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.043,0.046,,0.016,,,,0.030,23,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.033,0.033,,0.021,1.91,0.12,2.03,0.031,26,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.036,1.96,0.15,2.11,0.039,26,NNE,0.5,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.040,1.89,0.13,2.02,0.033,30,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.030,1.89,0.05,1.94,0.026,24,WSW,0.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.010,0.010,,0.045,1.94,0.16,2.10,0.043,32,CALM,0.3,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.066,1.91,0.07,1.98,0.053,34,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.006,0.006,,0.046,1.91,0.10,2.01,0.046,30,WSW,1.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.064,1.95,0.06,2.01,0.045,26,NNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.044,,,,0.052,31,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.043,0.053,,0.008,2.02,0.32,2.34,0.033,21,SSE,0.6,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.015,1.90,0.06,1.96,0.033,21,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.013,0.013,,0.032,1.92,0.09,2.01,0.035,26,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.018,16,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.016,0.032,0.048,0.4,,,,,0.036,26,,,,,
四日市市,北消防署,,0.009,0.060,0.069,,,,,,0.030,36,N,1.6,,,
四日市市,納屋,0.002,0.008,0.048,0.056,,,1.96,0.28,2.24,0.043,*,CALM,0.3,,,
四日市市,東名阪,0.002,0.048,0.061,0.109,,,,,,0.032,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.048,0.080,0.7,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.009,0.037,0.046,0.5,,1.90,0.07,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.028,0.039,0.4,,1.92,0.14,2.06,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.4,0,6.0,52.6
