市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.016,0.016,,0.026,1.86,0.07,1.93,0.019,0,S,4.3,0,22.6,85.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.011,7,S,1.5,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.026,,,,0.011,-3,S,3.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.039,1.87,0.04,1.91,0.004,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.034,1.87,0.10,1.97,0.021,6,S,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.013,,SSE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.038,1.83,0.10,1.93,0.014,,SSW,2.9,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.032,1.86,0.06,1.92,0.009,,S,5.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.038,1.84,0.07,1.91,0.002,,SSE,4.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.011,4,SE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.036,1.84,0.05,1.89,0.015,4,ESE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.85,0.06,1.91,0.011,-5,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.87,0.04,1.91,0.021,8,ESE,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.83,0.07,1.90,0.016,7,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.031,1.88,0.07,1.95,0.013,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.09,1.98,0.015,2,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.85,0.05,1.90,0.012,9,ESE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.85,0.05,1.90,0.016,10,E,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.017,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.85,0.06,1.91,0.006,5,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.027,1.86,0.12,1.98,0.016,5,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.82,0.07,1.89,0.015,10,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.83,0.04,1.87,0.014,4,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.83,0.05,1.88,0.012,7,NW,2.2,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.015,11,S,3.3,,,
四日市市,納屋,*,0.021,0.023,0.044,,,1.87,0.13,2.00,0.014,7,SSE,2.9,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.009,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.06,1.91,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.90,0.08,1.98,0.022,,,,,,
