市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.010,0.016,,0.013,*,*,*,0.009,-8,,,115,18.1,79.9
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.027,,,,0.009,3,,,,,
川越町,川越南小学校,0.001,0.010,0.013,0.023,,0.012,,,,0.006,-8,,,,,
四日市市,四日市商業,0.000,0.042,0.024,0.066,,0.005,2.03,0.15,2.18,0.029,5,WNW,1.2,,,
四日市市,四日市南,0.001,0.024,0.018,0.042,,0.002,,,,0.014,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.040,0.032,0.072,,0.006,2.06,0.65,2.71,0.032,,NE,0.6,,,
四日市市,北星高校,0.001,0.007,0.012,0.019,,0.018,1.88,0.10,1.98,0.005,,NW,2.0,,,
四日市市,楠,0.001,0.022,0.022,0.044,,0.010,1.86,0.22,2.08,0.015,,W,1.8,,,
四日市市,西朝明中学校,,0.015,0.013,0.028,,,,,,0.004,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.026,,,,0.005,-9,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.87,0.07,1.94,0.014,-6,,,,,
津市,津西が丘小学校,0.001,0.004,0.009,0.013,,0.016,1.97,0.06,2.03,0.014,-2,SW,1.1,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.028,1.87,0.08,1.95,0.013,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.89,0.04,1.93,0.009,3,WSW,3.5,,,
松阪市,松阪第五小学校,0.001,0.017,0.013,0.030,,0.007,1.97,0.21,2.18,0.035,8,CALM,0.3,,,
明和町,明星小学校,0.001,0.010,0.012,0.022,,0.011,1.96,0.17,2.13,0.100,19,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.012,0.015,0.027,,0.006,1.94,0.19,2.13,0.029,4,,,,,
鳥羽市,鳥羽高校,0.002,0.004,0.010,0.014,,0.012,1.87,0.09,1.96,0.011,2,,,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.011,,,,0.012,-10,NW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.87,0.07,1.94,0.003,-1,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.033,1.92,0.10,2.02,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.85,0.15,2.00,0.009,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.013,1.80,0.06,1.86,0.011,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.022,1.79,0.06,1.85,0.008,-7,,,,,
桑名市,国道２５８号桑名,,0.039,0.024,0.063,0.5,,,,,0.011,-4,,,,,
四日市市,北消防署,,0.011,0.016,0.027,,,,,,0.003,6,NW,1.4,,,
四日市市,納屋,0.002,0.024,0.026,0.050,,,1.94,0.22,2.16,0.056,6,W,0.6,,,
四日市市,東名阪,0.000,0.041,0.022,0.063,,,,,,0.038,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.020,0.048,0.5,,,,,0.002,-2,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.91,0.06,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.4,,1.89,0.09,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.6,109,13.5,99.3
