市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.043,1.94,0.12,2.06,0.015,13,,,0,3.9,59.4
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.034,,,,0.016,12,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.026,,,,0.022,15,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.029,,,,0.017,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.045,1.93,0.07,2.00,0.016,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.95,0.09,2.04,0.024,13,WSW,1.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.038,1.92,0.05,1.97,0.022,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.91,0.06,1.97,0.012,14,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.034,1.94,0.15,2.09,0.020,16,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.019,14,WSW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.032,1.97,0.10,2.07,0.022,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.93,0.05,1.98,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.011,16,WSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.015,1.93,0.09,2.02,0.018,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.024,1.97,0.13,2.10,0.026,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.020,1.95,0.01,1.96,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.031,1.91,0.08,1.99,0.019,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.050,1.96,0.05,2.01,0.018,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.6,,,,,0.020,12,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.016,0.023,0.039,0.7,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.95,0.06,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.94,0.06,2.00,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-3.5,71.5
