市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.060,1.91,0.08,1.99,0.022,16,NNE,4.5,338,17.3,20.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.024,34,NW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.058,,,,0.018,21,NNE,3.5,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.056,1.93,0.07,2.00,0.013,,NE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.061,1.92,0.02,1.94,0.011,14,N,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.021,,NNE,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.054,1.88,0.03,1.91,0.017,,N,2.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.058,1.90,0.04,1.94,0.015,,N,3.1,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.058,1.89,0.05,1.94,0.000,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.021,25,SE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.064,1.90,0.09,1.99,0.016,26,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.063,1.89,0.07,1.96,0.025,29,WNW,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,*,1.92,0.07,1.99,0.035,18,N,3.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,1.89,0.00,1.89,0.012,14,WNW,3.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.007,0.008,,0.059,1.88,0.10,1.98,0.011,16,ENE,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.04,1.93,0.020,16,NNE,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.044,1.79,0.02,1.81,0.023,11,N,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.059,1.91,0.05,1.96,0.020,23,NW,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.061,,,,0.019,21,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.09,1.98,0.029,24,NW,3.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.98,0.00,1.98,0.025,14,N,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.013,17,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.058,1.89,0.04,1.93,0.015,4,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.4,,,,,0.016,13,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.037,21,NE,4.3,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.87,0.12,1.99,0.017,18,WNW,2.9,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.008,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.4,,,,,0.017,26,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.92,0.08,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.91,0.08,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,350,5.8,53.9
