市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.028,0.034,,0.002,1.94,0.19,2.13,0.022,11,WSW,1.0,0,15.0,81.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.012,,,,0.013,0,NW,0.4,,,
川越町,川越南小学校,0.001,0.029,0.028,0.057,,0.001,,,,0.012,12,NW,1.1,,,
四日市市,磯津,0.002,0.003,0.029,0.032,,0.004,1.97,0.28,2.25,0.012,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.015,0.028,0.043,,0.004,1.97,0.09,2.06,0.011,11,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.026,0.028,,0.003,,,,0.028,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.036,0.029,0.065,,0.001,2.01,0.19,2.20,0.020,,N,0.7,,,
四日市市,北星高校,0.002,0.014,0.026,0.040,,0.002,2.04,0.20,2.24,0.018,,NNE,0.5,,,
四日市市,楠,0.004,0.014,0.031,0.045,,0.002,1.96,0.42,2.38,0.005,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.007,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.027,0.030,0.057,,0.001,,,,0.018,10,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.019,0.021,,0.002,1.88,0.09,1.97,0.009,13,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.011,1.93,0.08,2.01,0.015,-4,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.014,1.86,0.09,1.95,0.027,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.86,0.04,1.90,0.008,4,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.016,1.91,0.15,2.06,0.007,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.89,0.06,1.95,0.013,8,N,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.89,0.08,1.97,0.016,-2,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.020,1.89,0.08,1.97,0.015,3,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.013,-1,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.010,1.88,0.08,1.96,0.009,6,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.015,1.90,0.13,2.03,0.012,16,ENE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.94,0.25,2.19,0.021,5,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.84,0.04,1.88,0.016,7,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.07,1.93,0.005,7,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.023,0.020,0.043,0.7,,,,,0.014,4,,,,,
四日市市,北消防署,,0.019,0.029,0.048,,,,,,0.013,18,NNW,1.1,,,
四日市市,納屋,0.002,0.019,0.030,0.049,,,1.99,0.25,2.24,0.024,10,N,0.5,,,
四日市市,東名阪,0.000,0.062,0.030,0.092,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.030,0.068,*,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.038,0.020,0.058,0.3,,1.89,0.07,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.88,0.08,1.96,0.014,,,,,,
