市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.027,1.91,0.10,2.01,0.022,9,WSW,1.8,0,19.3,72.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.030,,,,0.024,3,SSW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.026,,,,0.012,1,WNW,1.3,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.032,1.93,0.10,2.03,0.006,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.91,0.05,1.96,0.016,13,NW,0.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.021,,,,0.016,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.024,1.88,0.11,1.99,0.013,,WNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.031,1.91,0.12,2.03,0.016,,W,1.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.032,1.89,0.10,1.99,0.004,,WSW,1.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.013,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.035,,,,0.018,9,SW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.020,1.93,0.09,2.02,0.024,8,SW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.93,0.09,2.02,0.025,16,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.020,1.91,0.13,2.04,0.016,10,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.87,0.06,1.93,0.011,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.021,1.95,0.13,2.08,0.018,8,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.95,0.08,2.03,0.021,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.89,0.06,1.95,0.028,,ENE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.020,5,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.020,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.036,1.87,0.08,1.95,0.012,9,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.027,0.027,,0.018,1.91,0.22,2.13,0.026,9,E,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.90,0.08,1.98,0.018,7,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.87,0.05,1.92,0.008,-3,NNW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.019,6,NW,1.5,,,
桑名市,国道２５８号桑名,,0.028,0.028,0.056,0.6,,,,,0.030,13,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.017,11,W,0.8,,,
四日市市,納屋,0.002,0.050,0.044,0.094,,,1.93,0.20,2.13,0.011,3,WSW,1.2,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.014,,SW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.022,0.045,*,,,,,0.010,1,,,,,
亀山市,国道２５号亀山,,0.020,0.029,0.049,0.3,,1.92,0.12,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.035,0.060,0.4,,1.94,0.09,2.03,0.027,,,,,,
