市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.014,2.01,0.14,2.15,0.012,15,WNW,0.4,0,20.9,75.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.017,4,CALM,0.2,,,
川越町,川越南小学校,0.000,0.006,0.025,0.031,,0.003,,,,0.015,10,W,1.2,,,
四日市市,磯津,0.001,0.001,0.024,0.025,,0.008,2.05,0.23,2.28,0.003,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.013,2.00,0.05,2.05,0.023,13,N,2.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.015,,,,0.008,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.018,0.028,0.046,,0.003,2.00,0.17,2.17,0.015,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.026,0.027,,0.007,1.99,0.16,2.15,0.016,,NNW,1.3,,,
四日市市,楠,0.004,0.004,0.017,0.021,,0.008,2.02,0.16,2.18,0.002,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.032,0.044,,0.004,,,,0.012,13,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.017,1.92,0.08,2.00,0.017,11,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.012,1.98,0.10,2.08,0.018,18,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.016,1.92,0.08,2.00,0.020,8,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.90,0.06,1.96,0.012,7,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.013,2.07,0.19,2.26,0.020,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.12,0.07,2.19,0.013,18,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.89,0.05,1.94,0.018,13,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.012,1.91,0.06,1.97,0.021,10,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.028,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.012,0.032,,0.002,2.21,0.09,2.30,0.012,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.001,2.09,0.13,2.22,0.019,8,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.95,0.05,2.00,0.016,6,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.87,0.05,1.92,0.020,7,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.88,0.07,1.95,0.027,17,NNW,2.7,,,
桑名市,国道２５８号桑名,,0.014,0.016,0.030,0.2,,,,,0.016,10,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.019,12,NNW,1.1,,,
四日市市,納屋,*,0.001,0.026,0.027,,,1.99,0.29,2.28,0.017,12,NW,1.2,,,
四日市市,東名阪,0.000,0.023,0.032,0.055,,,,,,0.005,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.020,0.060,0.2,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.013,0.024,0.037,0.2,,1.91,0.06,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.014,0.029,0.2,,1.95,0.10,2.05,0.020,,,,,,
