市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.020,1.94,0.09,2.03,0.021,14,,,133,14.9,58.3
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.038,,,,0.028,27,,,,,
川越町,川越南小学校,*,*,*,*,,*,,,,*,9,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.038,1.93,0.04,1.97,0.028,9,NNW,3.5,,,
四日市市,四日市南,*,0.001,0.006,0.007,,0.029,,,,0.017,,NNE,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.017,0.022,,0.028,1.92,0.11,2.03,0.018,,N,1.9,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.040,*,*,*,0.018,,NNW,5.0,,,
四日市市,楠,0.001,0.002,0.010,0.012,,0.027,1.91,0.14,2.05,0.018,,N,1.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.009,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.031,,,,0.019,16,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.039,1.90,0.13,2.03,0.020,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.034,1.90,0.08,1.98,0.030,22,NW,2.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.035,1.86,0.08,1.94,0.020,21,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.033,1.91,0.08,1.99,0.014,14,W,3.6,,,
松阪市,松阪第五小学校,0.004,0.005,0.013,0.018,,0.019,1.90,0.13,2.03,0.014,7,NNW,4.7,,,
明和町,明星小学校,0.002,0.004,0.012,0.016,,0.031,1.92,0.11,2.03,0.014,12,NNE,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.012,0.015,,0.025,1.93,0.11,2.04,0.020,10,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.037,1.91,0.06,1.97,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.019,,,,0.018,7,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.040,1.88,0.10,1.98,0.019,20,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.011,0.015,,0.028,1.92,0.15,2.07,0.027,14,,,,,
名張市,名張小学校,0.000,0.002,0.010,0.012,,0.029,1.93,0.05,1.98,0.023,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.85,0.05,1.90,0.012,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.85,0.05,1.90,0.003,*,,,,,
桑名市,国道２５８号桑名,,0.008,0.009,0.017,0.5,,,,,0.024,8,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.017,15,NNW,3.7,,,
四日市市,納屋,0.001,0.012,0.016,0.028,,,1.95,0.17,2.12,0.014,16,NNW,2.9,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.014,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.019,0.072,0.7,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.5,,1.92,0.10,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.4,,1.94,0.11,2.05,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,121,3.0,99.2
