市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.024,0.037,,0.008,1.98,0.12,2.10,0.015,1,,,94,4.9,47.7
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.034,,,,0.010,4,,,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.032,,,,0.006,-5,,,,,
四日市市,四日市商業,0.000,0.007,0.019,0.026,,0.023,1.95,0.09,2.04,0.006,4,NW,0.6,,,
四日市市,四日市南,0.002,0.013,0.022,0.035,,0.026,,,,0.018,,E,0.9,,,
四日市市,三浜小学校,0.001,0.016,0.031,0.047,,0.015,1.92,0.27,2.19,0.003,,ESE,0.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.037,*,*,*,0.006,,NNW,3.9,,,
四日市市,楠,0.002,0.011,0.018,0.029,,0.027,1.92,0.14,2.06,0.005,,W,0.4,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.000,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.036,,,,0.010,-11,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.041,1.91,0.07,1.98,0.010,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.038,1.93,0.03,1.96,0.015,3,WNW,3.6,,,
津市,津立成小学校,0.000,0.003,0.011,0.014,,0.028,1.92,0.07,1.99,0.006,8,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.036,1.91,0.05,1.96,0.006,3,WSW,6.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.91,0.07,1.98,0.010,-1,NNW,2.9,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.036,1.91,0.05,1.96,0.001,5,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.024,1.93,0.07,2.00,0.016,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.92,0.04,1.96,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.010,-4,NNW,3.9,,,
伊賀市,伊賀柘植,0.004,0.026,0.025,0.051,,0.009,1.99,0.19,2.18,0.022,20,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.032,0.023,0.055,,0.010,2.09,0.24,2.33,0.017,-2,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.025,1.94,0.00,1.94,0.016,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.027,1.90,0.16,2.06,0.010,-6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.89,0.07,1.96,0.009,-1,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.5,,,,,0.015,0,,,,,
四日市市,北消防署,,0.019,0.023,0.042,,,,,,0.005,2,NW,2.7,,,
四日市市,納屋,0.001,0.012,0.025,0.037,,,*,*,*,0.001,2,WSW,1.3,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.000,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.014,0.046,0.5,,,,,0.010,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.92,0.03,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.009,0.022,0.3,,1.92,0.06,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,9.7,131,-3.5,70.6
