市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.016,1.94,0.08,2.02,0.010,7,,,0,2.9,61.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.010,5,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.024,,,,0.013,0,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.91,0.02,1.93,0.007,3,NNW,3.1,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.030,,,,0.012,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.006,0.027,0.033,,0.016,1.90,0.07,1.97,0.003,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.032,1.89,0.06,1.95,0.007,,NW,2.4,,,
四日市市,楠,0.000,0.001,0.021,0.022,,0.014,1.92,0.12,2.04,0.004,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.007,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.013,0.013,,0.030,,,,0.008,0,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.91,0.07,1.98,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.91,0.05,1.96,0.014,7,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.91,0.06,1.97,0.007,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.04,1.92,0.007,4,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.025,1.90,0.07,1.97,0.010,5,WNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.89,0.06,1.95,0.010,10,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.024,1.95,0.09,2.04,0.012,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.91,0.05,1.96,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.006,5,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.005,0.029,0.034,,0.002,1.94,0.14,2.08,0.009,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.023,0.025,,0.011,1.99,0.17,2.16,0.008,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.93,0.01,1.94,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.022,1.87,0.05,1.92,0.004,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.03,1.92,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.012,0.015,0.027,0.4,,,,,0.007,6,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.009,6,NW,2.4,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.94,0.13,2.07,0.000,8,NW,1.1,,,
四日市市,東名阪,0.000,0.022,0.040,0.062,,,,,,0.010,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.013,0.037,0.5,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.94,0.05,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,N,3.2,0,-6.1,99.0
