市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.017,0.022,,0.018,2.00,0.15,2.15,0.013,2,,,77,18.5,57.1
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.013,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.006,0.018,0.024,,0.016,,,,0.002,1,,,,,
四日市市,磯津,0.003,0.008,0.023,0.031,,0.017,1.99,0.12,2.11,0.004,,SSW,0.9,,,
四日市市,四日市商業,0.001,0.005,0.020,0.025,,0.016,1.98,0.08,2.06,0.013,1,NW,0.8,,,
四日市市,四日市南,0.001,0.005,0.016,0.021,,0.016,,,,0.014,,W,0.4,,,
四日市市,三浜,0.002,0.008,0.024,0.032,,0.016,1.95,0.18,2.13,0.012,6,CALM,0.2,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.021,1.97,0.07,2.04,0.007,,W,0.8,,,
四日市市,楠,0.003,0.005,0.021,0.026,,0.019,1.96,0.15,2.11,0.010,,WSW,0.6,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.016,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.020,0.031,0.051,,0.013,,,,0.018,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.026,1.91,0.07,1.98,0.010,0,,,,,
津市,津西が丘小学校,0.001,0.004,0.013,0.017,,0.018,2.03,0.12,2.15,0.021,2,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.019,1.90,0.08,1.98,0.018,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,*,*,*,0.003,6,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.005,0.007,0.012,,0.021,1.98,0.21,2.19,0.010,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.021,2.14,0.06,2.20,0.010,5,W,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.011,0.014,,0.016,1.95,0.11,2.06,0.010,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.90,0.05,1.95,0.007,4,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.022,,,,0.013,,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.016,1.98,0.19,2.17,0.011,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.014,0.024,,0.007,2.13,0.17,2.30,0.021,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.90,0.04,1.94,0.013,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.021,1.89,0.08,1.97,0.009,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.028,1.84,0.04,1.88,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.067,0.035,0.102,0.4,,,,,0.012,6,,,,,
四日市市,北消防署,,0.010,0.022,0.032,,,,,,0.003,9,NW,0.8,,,
四日市市,納屋,0.004,0.004,0.020,0.024,,,1.96,0.14,2.10,0.000,4,W,1.7,,,
四日市市,東名阪,0.000,0.039,0.034,0.073,,,,,,0.000,,NNE,0.6,,,
四日市市,伊坂,,0.014,0.025,0.039,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.031,0.085,0.6,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.3,,1.94,0.06,2.00,0.013,,,,,,
