市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.015,1.94,0.05,1.99,0.007,11,,,26,0.6,78.6
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.034,,,,0.006,4,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.92,0.01,1.93,0.011,5,NNE,3.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.015,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.032,1.91,0.04,1.95,0.006,6,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,2.03,0.08,2.11,0.002,,N,3.0,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.037,1.89,0.04,1.93,0.006,,N,5.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.005,6,NW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.92,0.09,2.01,0.008,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.91,0.05,1.96,0.006,-2,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.033,1.90,0.03,1.93,0.002,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.92,0.00,1.92,0.002,6,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,1.90,0.08,1.98,0.008,1,NW,3.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.037,1.92,0.08,2.00,0.004,1,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.91,0.07,1.98,0.011,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.033,1.91,0.02,1.93,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.013,10,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.89,0.05,1.94,0.003,2,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.09,2.02,0.008,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.89,0.01,1.90,0.005,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.88,0.06,1.94,0.011,17,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.87,0.06,1.93,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.005,0,N,1.6,,,
四日市市,納屋,0.000,0.005,0.008,0.013,,,*,*,*,0.002,5,NNW,3.1,,,
四日市市,東名阪,0.000,0.013,0.018,0.031,,,,,,0.010,,N,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.013,0.031,0.4,,,,,0.003,6,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.93,0.08,2.01,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.90,0.06,1.96,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,7,-8.8,98.6
