市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.026,0.028,,0.007,1.90,0.17,2.07,0.021,12,SSE,1.7,4,17.9,92.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.020,8,WSW,1.7,,,
川越町,川越南小学校,0.001,0.004,0.026,0.030,,0.005,,,,0.028,19,ESE,2.3,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.014,1.89,0.24,2.13,0.006,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.014,1.88,0.07,1.95,0.014,6,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.014,,,,0.016,,S,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.015,1.90,0.10,2.00,0.015,,SW,1.3,,,
四日市市,北星高校,0.002,0.006,0.022,0.028,,0.008,1.90,0.22,2.12,0.016,,SSW,2.3,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.015,1.88,0.16,2.04,0.008,,SSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.011,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.018,,,,0.014,4,S,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.84,0.09,1.93,0.020,-1,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.018,1.87,0.13,2.00,0.014,10,NNE,0.4,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.015,1.85,0.11,1.96,0.017,19,SSW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.88,0.08,1.96,0.012,12,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.007,1.88,0.14,2.02,0.007,8,SSW,0.9,,,
明和町,明星小学校,0.001,0.003,0.012,0.015,,0.009,1.89,0.11,2.00,0.016,10,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.015,0.017,,0.005,1.84,0.10,1.94,0.018,5,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.020,1.84,0.08,1.92,0.014,-7,NW,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.017,10,NNW,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.029,1.90,0.11,2.01,0.014,9,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.029,1.87,0.11,1.98,0.016,2,SW,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.87,0.04,1.91,0.013,4,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.016,1.81,0.07,1.88,0.018,10,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.027,1.82,0.06,1.88,0.008,10,NW,3.0,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.6,,,,,0.017,11,,,,,
四日市市,北消防署,,0.011,0.034,0.045,,,,,,0.026,17,SW,2.0,,,
四日市市,納屋,0.001,0.034,0.030,0.064,,,1.91,0.24,2.15,0.019,6,SW,1.7,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.006,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,*,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.87,0.08,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.5,,1.86,0.12,1.98,0.019,,,,,,
