市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.048,1.89,0.08,1.97,0.057,39,S,2.6,11,23.4,77.6
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.043,,,,0.062,33,ESE,0.5,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.039,,,,0.056,40,SSE,1.6,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.040,1.89,0.06,1.95,0.071,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.043,1.93,0.07,2.00,0.082,42,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.031,,,,0.065,,ENE,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.015,0.016,,0.038,1.84,0.10,1.94,0.048,,S,2.0,,,
四日市市,北星高校,0.007,0.003,0.022,0.025,,0.036,1.87,0.13,2.00,0.057,,SSE,4.3,,,
四日市市,楠,0.006,0.002,0.009,0.011,,0.036,1.86,0.06,1.92,0.063,,SSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.051,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.053,,,,0.065,45,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.052,1.88,0.09,1.97,0.063,44,ESE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.062,1.90,0.07,1.97,0.064,45,E,1.4,,,
津市,津立成小学校,0.005,0.000,0.009,0.009,,0.060,1.88,0.07,1.95,0.064,51,ESE,3.0,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.055,1.87,0.08,1.95,0.076,47,NE,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.061,1.91,0.12,2.03,0.058,46,S,2.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.08,1.95,0.063,36,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.08,1.94,0.054,39,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.86,0.05,1.91,0.055,47,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.053,43,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.059,1.92,0.16,2.08,0.055,34,NE,1.0,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.030,1.92,0.11,2.03,0.070,51,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.057,1.86,0.08,1.94,0.060,50,NNW,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.037,1.86,0.11,1.97,0.038,18,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.5,,,,,0.057,43,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.058,46,S,1.6,,,
四日市市,納屋,0.005,0.057,0.048,0.105,,,1.83,0.12,1.95,0.061,48,SE,3.0,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.058,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.3,,,,,0.085,28,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.87,0.15,2.02,0.076,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.92,0.14,2.06,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,12,16.1,94.8
