市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.015,1.95,0.17,2.12,0.015,7,,,0,2.7,84.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.014,,,,0.017,11,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.013,,,,0.021,6,,,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.009,1.94,0.05,1.99,0.026,12,NNE,2.3,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.011,,,,0.019,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.019,0.028,0.047,,0.003,2.01,0.13,2.14,0.013,,NNE,1.4,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.015,1.90,0.12,2.02,0.011,,N,1.7,,,
四日市市,楠,0.001,0.010,0.032,0.042,,0.005,1.91,0.15,2.06,0.019,,N,2.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.028,0.032,,0.001,,,,0.015,12,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.020,0.027,0.047,,0.003,1.98,0.13,2.11,0.021,12,,,,,
津市,津西が丘小学校,0.001,0.003,0.017,0.020,,0.003,1.99,0.13,2.12,0.024,7,W,0.9,,,
津市,津立成小学校,0.000,0.004,0.014,0.018,,0.007,1.93,0.12,2.05,0.013,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.91,0.04,1.95,0.007,4,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.014,1.96,0.12,2.08,0.022,11,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.013,1.92,0.10,2.02,*,*,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.003,1.91,0.12,2.03,0.017,11,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.014,1.95,0.11,2.06,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.007,,,,0.014,13,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.016,1.90,0.08,1.98,0.008,7,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.009,1.93,0.26,2.19,0.021,13,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.001,1.92,0.22,2.14,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.019,1.88,0.06,1.94,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.86,0.08,1.94,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.2,,,,,0.015,10,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.015,14,NNE,2.9,,,
四日市市,納屋,0.000,0.004,0.022,0.026,,,1.94,0.16,2.10,0.014,8,N,2.0,,,
四日市市,東名阪,0.000,0.030,0.031,0.061,,,,,,0.007,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.039,0.139,0.7,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.047,0.028,0.075,0.4,,1.95,0.13,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.024,0.082,0.5,,1.95,0.10,2.05,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,0,-1.7,99.1
