市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.041,1.91,0.06,1.97,0.014,13,,,187,5.6,53.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.018,10,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.013,9,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.92,0.01,1.93,0.024,8,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.017,,NW,2.1,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.036,1.89,0.02,1.91,0.009,,NNW,3.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.89,0.03,1.92,0.011,,NNW,6.1,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.040,1.89,0.02,1.91,0.004,,N,6.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.009,9,NW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.97,0.06,2.03,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.035,1.93,0.06,1.99,0.020,16,NW,3.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.06,1.97,0.014,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.91,0.03,1.94,0.005,11,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.040,1.93,0.07,2.00,0.001,-3,N,5.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.040,1.91,0.02,1.93,0.003,6,NW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.015,1.90,0.07,1.97,0.014,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.93,0.05,1.98,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.016,4,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.88,0.06,1.94,0.008,7,WNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.037,1.91,0.08,1.99,0.013,14,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.90,0.02,1.92,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.019,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.040,1.89,0.06,1.95,0.000,3,,,,,
桑名市,国道２５８号桑名,,0.011,0.007,0.018,0.2,,,,,0.013,6,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.014,10,NW,4.7,,,
四日市市,納屋,0.001,0.005,0.006,0.011,,,1.93,0.10,2.03,0.007,7,NW,4.2,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.003,,N,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.009,0.030,0.4,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.07,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.94,0.08,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,121,-7.3,98.8
