市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.94,0.06,2.00,0.024,30,NW,6.2,0,7.1,59.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.045,,,,0.036,29,NW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.040,,,,0.032,31,WNW,5.2,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.053,1.95,0.07,2.02,0.028,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.93,0.02,1.95,0.027,27,NNW,7.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.050,,,,0.038,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.046,1.90,0.03,1.93,0.032,,NNW,1.8,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.042,1.93,0.09,2.02,0.036,,WNW,4.3,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.052,1.95,0.06,2.01,0.027,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.042,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.043,,,,0.047,39,E,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.91,0.06,1.97,0.032,24,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.039,23,NW,4.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.049,1.92,0.10,2.02,0.037,31,NW,6.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.050,1.92,0.00,1.92,0.029,30,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.049,1.92,0.09,2.01,0.033,28,WNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.049,1.93,0.06,1.99,0.041,27,WSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.033,1.92,0.10,2.02,0.048,31,W,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.92,0.07,1.99,0.055,35,W,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.067,48,NW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.048,1.95,0.11,2.06,0.046,29,WNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.91,0.12,2.03,0.057,37,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.89,0.08,1.97,0.060,47,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.86,0.08,1.94,0.043,29,NW,3.0,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.045,30,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,*,31,WNW,4.6,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.90,0.07,1.97,0.031,30,WNW,2.3,,,
四日市市,東名阪,0.001,0.006,0.029,0.035,,,,,,0.032,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.5,,,,,0.057,26,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.92,0.06,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.93,0.08,2.01,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,-2.8,99.2
