市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.011,0.013,,0.002,1.89,0.16,2.05,0.017,6,N,1.9,0,23.4,90.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.000,,,,0.022,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.031,0.015,0.046,,0.000,,,,0.021,4,NNW,0.8,,,
四日市市,磯津,0.000,0.014,0.012,0.026,,0.002,2.06,0.33,2.39,0.011,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.019,0.014,0.033,,0.003,1.94,0.05,1.99,0.017,10,NW,1.1,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.000,,,,0.015,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.043,0.014,0.057,,0.001,1.98,0.14,2.12,0.014,,NNW,0.8,,,
四日市市,北星高校,0.001,0.014,0.012,0.026,,0.001,2.01,0.15,2.16,0.018,,NNW,1.3,,,
四日市市,楠,0.003,0.024,0.014,0.038,,0.002,1.90,0.28,2.18,0.016,,NNW,0.6,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.003,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.036,0.016,0.052,,0.002,,,,0.022,7,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.008,0.018,,0.001,1.91,0.06,1.97,0.022,4,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.002,1.95,0.10,2.05,0.022,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.002,1.92,0.13,2.05,0.037,21,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.91,0.13,2.04,0.031,20,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.006,1.96,0.15,2.11,0.029,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.005,2.05,0.14,2.19,0.031,21,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.006,1.84,0.09,1.93,0.029,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.004,1.82,0.07,1.89,0.039,18,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.002,,,,0.047,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.033,0.010,0.043,,0.001,2.14,0.13,2.27,0.018,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.015,0.032,,0.000,2.24,0.22,2.46,0.019,5,W,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.87,0.07,1.94,0.034,15,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.78,0.05,1.83,0.031,18,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.75,0.05,1.80,0.023,22,NW,0.7,,,
桑名市,国道２５８号桑名,,0.037,0.015,0.052,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.016,0.014,0.030,,,,,,0.019,15,NNW,0.8,,,
四日市市,納屋,0.000,0.013,0.011,0.024,,,1.94,0.25,2.19,0.020,15,NW,0.9,,,
四日市市,東名阪,0.000,0.034,0.013,0.047,,,,,,0.013,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.020,0.103,0.3,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.046,0.013,0.059,0.3,,1.88,0.05,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.011,0.038,0.2,,1.92,0.13,2.05,0.039,,,,,,
