市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.012,0.012,,0.074,1.82,0.11,1.93,0.036,35,S,2.4,230,34.8,53.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.025,24,WNW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.056,,,,0.029,20,SSE,3.8,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.050,1.82,0.26,2.08,0.019,,SSE,2.8,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.064,0.00,0.93,0.93,0.030,9,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.026,,SSE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.063,1.78,0.10,1.88,0.023,,SSW,2.7,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.060,1.85,0.54,2.39,0.027,,S,3.5,,,
四日市市,楠,*,*,*,*,,0.052,1.78,0.17,1.95,*,,S,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.025,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.049,,,,0.028,16,SE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.034,1.80,0.13,1.93,0.017,15,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.79,0.08,1.87,0.024,30,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.80,0.07,1.87,0.023,15,N,1.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.78,0.12,1.90,0.021,13,NW,1.5,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.041,1.79,0.15,1.94,0.028,19,NE,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.79,0.14,1.93,0.017,11,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.035,1.79,0.09,1.88,0.031,,NNE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.78,0.06,1.84,0.024,21,SSW,1.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.032,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.78,0.18,1.96,0.017,10,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.79,0.20,1.99,0.027,18,NNE,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.77,0.06,1.83,0.030,20,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.76,0.10,1.86,0.039,46,ENE,1.4,,,
熊野市,熊野木本中学校,0.003,0.001,0.004,0.005,,0.049,1.76,0.07,1.83,*,17,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.025,0.046,0.071,0.4,,,,,0.030,27,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.027,19,SSE,3.4,,,
四日市市,納屋,0.013,0.084,0.056,0.140,,,1.82,0.25,2.07,0.035,25,SE,3.5,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.031,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.029,22,,,,,
亀山市,国道２５号亀山,,0.005,0.007,0.012,0.2,,1.81,0.13,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.82,0.21,2.03,0.029,,,,,,
