市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.026,1.85,0.10,1.95,0.031,15,,,0,21.6,85.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.016,,,,0.030,10,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.024,,,,0.023,6,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.025,1.85,0.05,1.90,0.021,,ESE,3.0,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.023,1.85,0.09,1.94,0.041,10,SE,1.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.019,,,,0.032,,SE,0.8,,,
四日市市,三浜,0.002,0.001,0.010,0.011,,0.026,1.78,0.18,1.96,0.022,14,SE,0.9,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.027,1.82,0.14,1.96,0.021,,SE,2.3,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.022,1.81,0.13,1.94,0.032,,ESE,2.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.032,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.036,,,,0.022,-2,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.033,1.82,0.08,1.90,0.026,16,,,,,
津市,津西が丘小学校,0.003,0.000,0.023,0.023,,0.013,1.80,0.10,1.90,0.032,-4,NNE,0.5,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.020,1.80,0.03,1.83,0.012,13,,,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.031,1.86,0.06,1.92,0.031,22,ENE,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.015,0.016,,0.023,1.84,0.17,2.01,0.031,17,N,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.83,0.09,1.92,0.022,15,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.81,0.03,1.84,0.030,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.84,0.04,1.88,0.025,5,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.021,,,,0.023,,S,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.037,1.85,0.11,1.96,0.040,24,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.033,1.86,0.13,1.99,0.027,13,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.035,1.84,0.15,1.99,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.83,0.08,1.91,0.023,10,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.023,1.85,0.07,1.92,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.5,,,,,0.029,10,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.022,18,SE,1.8,,,
四日市市,納屋,0.002,0.034,0.030,0.064,,,1.85,0.25,2.10,0.024,14,SE,2.2,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.025,,S,1.0,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.033,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.025,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.84,0.11,1.95,0.022,,,,,,
