市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.042,1.93,0.10,2.03,0.025,22,N,4.2,82,11.8,41.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.022,11,WSW,0.5,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.043,,,,0.016,26,NNE,2.5,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.043,1.95,0.29,2.24,0.018,,NNE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.045,1.94,0.06,2.00,0.013,12,ENE,1.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.042,,,,0.037,,NNE,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.045,1.91,0.06,1.97,0.016,,NE,2.2,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.046,1.92,0.06,1.98,0.021,,NNE,1.6,,,
四日市市,楠,0.010,0.003,0.009,0.012,,0.041,1.90,0.15,2.05,0.000,,NNE,3.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.042,,,,0.021,16,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.041,1.92,0.06,1.98,0.021,18,ENE,1.3,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.041,1.93,0.09,2.02,0.028,13,E,0.5,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.039,1.94,0.12,2.06,0.025,17,E,0.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.032,1.88,0.00,1.88,0.016,15,ESE,0.8,,,
松阪市,松阪第五小学校,0.004,0.003,0.013,0.016,,0.030,1.92,0.18,2.10,0.026,17,SSW,1.0,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.032,1.93,0.08,2.01,0.025,17,W,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.024,1.93,0.10,2.03,0.016,15,W,0.9,,,
鳥羽市,鳥羽高校,0.004,0.002,0.017,0.019,,0.035,1.94,0.08,2.02,0.017,15,N,1.4,,,
志摩市,鵜方,0.003,0.001,0.011,0.012,,0.045,,,,0.022,17,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.012,0.019,,0.019,2.27,0.26,2.53,0.025,19,S,1.2,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.010,2.00,0.22,2.22,0.024,16,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.027,1.90,0.09,1.99,0.011,14,SW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.038,1.89,0.09,1.98,0.013,10,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.023,19,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.031,20,NNE,3.4,,,
四日市市,納屋,0.002,0.002,0.009,0.011,,,1.89,0.11,2.00,0.019,20,NNE,2.9,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.017,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.020,0.031,0.4,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.92,0.10,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.4,,1.91,0.13,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.5,90,5.2,96.2
