市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.86,0.09,1.95,0.010,1,NW,2.9,0,16.8,70.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.049,,,,0.011,-3,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.055,,,,0.017,0,NW,3.4,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.050,1.88,0.13,2.01,0.005,,NNW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.88,0.01,1.89,0.000,4,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.009,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.054,1.86,0.00,1.86,0.005,,N,2.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.058,1.84,0.04,1.88,0.005,,N,2.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.86,0.13,1.99,0.014,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.008,7,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.82,0.09,1.91,0.010,6,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.047,1.87,0.11,1.98,0.014,0,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.047,1.89,0.07,1.96,0.012,9,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,1.88,0.05,1.93,0.010,4,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.047,1.85,0.11,1.96,0.011,5,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.045,1.88,0.07,1.95,0.010,9,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.029,1.84,0.11,1.95,0.011,-1,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.038,1.85,0.08,1.93,0.012,7,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.008,5,NW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.043,1.84,0.10,1.94,0.014,7,W,1.5,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.014,1.84,0.04,1.88,0.016,16,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.007,1.84,0.09,1.93,0.021,11,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.82,0.05,1.87,0.008,1,NW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.009,5,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.004,6,NNW,3.0,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.84,0.10,1.94,0.010,4,NNW,3.1,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.006,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.4,,,,,0.010,1,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.88,0.06,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.83,0.09,1.92,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,8.1,99.1
