市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.051,1.89,0.16,2.05,0.014,12,S,2.9,260,25.0,49.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.021,-20,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.054,,,,0.012,22,SSE,2.0,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.055,1.91,0.08,1.99,0.019,,SE,1.9,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.050,1.92,0.18,2.10,0.001,12,CALM,0.1,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.043,,,,0.028,,E,1.9,,,
四日市市,三浜小学校,0.006,0.002,0.013,0.015,,0.046,1.88,0.10,1.98,0.023,,S,1.7,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.050,1.91,0.06,1.97,0.015,,ESE,2.3,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.054,1.86,0.09,1.95,0.021,,ESE,2.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.057,,,,0.022,28,E,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.050,1.89,0.12,2.01,0.018,12,SE,1.0,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.053,1.92,0.08,2.00,0.016,15,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.056,1.88,0.04,1.92,0.015,12,ESE,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.057,1.87,0.10,1.97,0.011,12,E,1.9,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.056,1.89,0.13,2.02,0.016,16,E,0.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.09,1.97,0.016,11,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.038,1.91,0.06,1.97,0.024,,ESE,0.9,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.044,1.93,0.13,2.06,0.011,27,NNW,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.019,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.050,1.85,0.10,1.95,0.011,12,ENE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,*,1.88,0.16,2.04,0.019,*,ENE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,*,*,*,0.014,*,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.86,0.06,1.92,0.005,7,WNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.87,0.07,1.94,0.001,3,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.7,,,,,0.016,*,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.019,*,ESE,1.7,,,
四日市市,納屋,0.003,0.116,0.064,0.180,,,1.92,0.20,2.12,0.027,12,SE,1.7,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.016,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.016,*,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.90,0.16,2.06,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.89,0.07,1.96,0.025,,,,,,
