市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.011,9,,,0,3.9,58.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.009,14,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.013,3,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.91,0.01,1.92,0.023,5,NE,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.030,,,,0.018,,NE,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.024,0.031,,0.015,1.95,0.05,2.00,0.005,,NE,2.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.89,0.03,1.92,0.009,,N,2.5,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.031,1.93,0.04,1.97,0.000,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.027,,,,0.012,3,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.93,0.09,2.02,0.015,8,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.05,1.99,0.022,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.92,0.03,1.95,0.004,7,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.008,13,NNW,3.6,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.029,1.90,0.03,1.93,0.004,6,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.93,0.05,1.98,0.011,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.011,13,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.012,0.024,0.036,,0.011,1.90,0.09,1.99,0.010,10,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.014,0.015,,0.022,1.93,0.09,2.02,0.006,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.04,1.97,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.91,0.06,1.97,0.008,-3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.034,1.90,0.06,1.96,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.010,3,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.010,12,N,4.0,,,
四日市市,納屋,0.001,0.026,0.026,0.052,,,1.94,0.10,2.04,0.001,7,NNE,1.4,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.002,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.025,0.089,0.3,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.93,0.07,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.025,0.057,0.3,,1.94,0.07,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.5,0,-5.4,99.0
