市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.014,0.016,,0.053,1.91,0.07,1.98,0.028,20,,,108,23.3,71.8
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.043,,,,0.025,26,,,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.052,,,,0.014,17,,,,,
四日市市,磯津,0.003,0.002,0.010,0.012,,0.055,1.90,0.05,1.95,0.011,,S,3.0,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.049,1.89,0.10,1.99,0.018,10,SSW,0.9,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.047,,,,0.018,,SSE,1.9,,,
四日市市,三浜,0.003,0.001,0.008,0.009,,0.058,1.84,0.05,1.89,0.024,13,SSW,2.1,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.047,1.90,0.14,2.04,0.021,,SSE,3.6,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.060,1.87,0.10,1.97,0.017,,S,3.7,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.068,,,,0.019,15,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.071,1.88,0.07,1.95,0.024,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.068,1.88,0.03,1.91,0.028,2,E,0.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.059,1.87,0.05,1.92,0.014,14,,,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.057,*,*,*,0.015,13,E,1.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.058,1.89,0.06,1.95,0.019,12,SSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.056,1.87,0.08,1.95,0.014,11,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.050,1.84,0.06,1.90,0.032,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.87,0.05,1.92,0.018,12,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.048,,,,0.023,,SE,2.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.045,1.99,0.14,2.13,0.044,32,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.96,0.11,2.07,0.046,27,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.93,0.06,1.99,0.048,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.84,0.07,1.91,0.011,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.83,0.07,1.90,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.6,,,,,0.035,13,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.019,17,SSW,2.4,,,
四日市市,納屋,0.006,0.018,0.036,0.054,,,*,*,*,0.019,26,SSW,3.0,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.016,,S,2.6,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.029,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.07,1.96,0.017,,,,,,
