市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.035,1.89,0.07,1.96,0.019,12,SSW,1.3,0,21.1,83.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.013,,,,0.025,6,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.017,9,SSE,1.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.039,1.91,0.04,1.95,0.016,,ESE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.029,1.88,0.04,1.92,0.021,8,N,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.019,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.035,1.85,0.02,1.87,0.014,,SSE,0.5,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.038,1.93,0.06,1.99,0.017,,S,0.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.034,1.87,0.08,1.95,0.007,,ESE,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.000,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.022,10,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.028,1.87,0.06,1.93,0.023,17,NE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.036,1.86,0.06,1.92,0.023,5,ENE,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.030,1.85,0.01,1.86,0.026,13,ESE,1.3,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.004,1.91,0.08,1.99,0.021,4,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.011,2.03,0.15,2.18,0.016,13,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,2.14,0.08,2.22,0.011,9,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.016,1.88,0.06,1.94,0.026,7,NNE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.86,0.05,1.91,0.025,12,NE,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.024,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.030,1.85,0.07,1.92,0.016,11,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.87,0.19,2.06,0.017,9,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.013,1.89,0.01,1.90,0.019,10,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.004,1.82,0.06,1.88,0.012,4,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.84,0.05,1.89,0.017,7,NW,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.3,,,,,0.024,7,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.016,18,SSE,0.9,,,
四日市市,納屋,*,0.081,0.029,0.110,,,1.87,0.11,1.98,0.024,14,SE,1.0,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.018,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.2,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.87,0.08,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.3,,1.93,0.09,2.02,0.024,,,,,,
