市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.026,1.92,0.15,2.07,0.021,20,NNE,3.7,171,28.1,69.2
いなべ市,大安中学校,0.002,0.004,0.014,0.018,,0.017,,,,0.057,7,E,0.6,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.025,,,,0.025,28,NNE,2.2,,,
四日市市,磯津,0.004,0.004,0.007,0.011,,0.019,1.96,0.13,2.09,0.038,,ENE,3.4,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.026,1.89,0.07,1.96,0.019,13,NE,0.8,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.016,,,,0.030,,SE,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.026,1.89,0.10,1.99,0.024,,NE,1.1,,,
四日市市,北星高校,0.002,0.002,0.005,0.007,,0.026,1.87,0.10,1.97,0.026,,NNE,2.4,,,
四日市市,楠,0.007,0.007,0.011,0.018,,0.021,1.90,0.24,2.14,0.041,,ENE,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.032,,,,0.032,19,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.027,1.86,0.18,2.04,0.036,26,SE,1.3,,,
津市,津西が丘小学校,0.002,0.005,0.012,0.017,,0.023,1.93,0.14,2.07,0.039,34,E,1.1,,,
津市,津立成小学校,0.002,0.004,0.012,0.016,,0.023,1.87,0.12,1.99,0.043,16,E,1.5,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.028,1.84,0.15,1.99,0.030,19,E,1.6,,,
松阪市,松阪第五小学校,0.007,0.007,0.012,0.019,,0.016,1.90,0.18,2.08,0.035,21,NNE,1.6,,,
明和町,明星小学校,0.001,0.003,0.006,0.009,,0.023,1.89,0.17,2.06,0.037,23,N,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.007,0.011,,0.015,1.89,0.12,2.01,0.042,,NNE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.003,0.008,0.011,,0.020,1.90,0.10,2.00,0.045,26,N,1.2,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.030,,,,0.041,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.035,1.85,0.15,2.00,0.029,20,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.027,1.91,0.24,2.15,0.037,22,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.85,0.14,1.99,0.046,14,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.78,0.10,1.88,0.023,10,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.76,0.07,1.83,0.017,11,SE,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.031,13,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.031,20,N,2.7,,,
四日市市,納屋,0.001,0.015,0.017,0.032,,,1.90,0.20,2.10,0.024,22,N,1.7,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.037,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,*,,,,,0.027,43,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.86,0.20,2.06,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.87,0.15,2.02,0.042,,,,,,
