市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.91,0.12,2.03,0.020,7,NW,2.5,0,22.8,62.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.028,,,,0.020,-1,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.017,0,NW,5.1,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.032,1.93,0.31,2.24,0.009,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.91,0.04,1.95,0.007,13,NNW,3.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.028,1.90,0.04,1.94,0.014,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.013,,NW,3.6,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.033,1.88,0.11,1.99,0.021,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.021,,,,0.021,11,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.021,3,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.07,1.96,0.022,-14,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.86,0.02,1.88,0.012,7,W,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.08,1.96,0.008,8,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.86,0.12,1.98,0.014,9,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.87,0.09,1.96,0.012,11,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.89,0.07,1.96,0.024,,WNW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.031,1.85,0.08,1.93,0.025,11,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.033,,,,0.028,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.025,1.87,0.11,1.98,0.015,9,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.027,1.89,0.21,2.10,0.023,9,NE,1.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.87,0.10,1.97,0.025,9,ESE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.012,1.80,0.06,1.86,0.025,11,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.79,0.08,1.87,0.028,18,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.6,,,,,0.009,3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.008,11,NW,3.1,,,
四日市市,納屋,0.001,0.004,0.015,0.019,,,1.91,0.13,2.04,0.013,16,NW,2.1,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.014,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,*,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.88,0.10,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.88,0.09,1.97,0.024,,,,,,
