市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.050,1.96,0.12,2.08,0.032,20,SW,0.8,0,14.0,83.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.031,,,,0.038,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.042,,,,0.036,17,WSW,0.5,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.040,1.95,0.11,2.06,0.038,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.037,1.94,0.10,2.04,0.024,20,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.032,,,,0.028,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.001,0.020,0.021,,0.043,1.90,0.05,1.95,0.029,,SW,0.6,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.048,1.93,0.14,2.07,0.023,,CALM,0.3,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.038,1.92,0.08,2.00,0.011,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.015,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.038,0.039,,0.019,,,,0.044,35,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.024,0.024,,0.017,1.94,0.11,2.05,0.030,28,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.033,2.02,0.19,2.21,0.034,22,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.034,1.93,0.15,2.08,0.031,24,SW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.88,0.04,1.92,0.019,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.048,1.94,0.17,2.11,0.023,19,NW,0.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.06,1.95,0.031,17,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.039,1.93,0.10,2.03,0.028,21,SE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.040,1.94,0.11,2.05,0.027,22,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.032,23,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.029,1.95,0.15,2.10,0.024,19,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.90,0.05,1.95,0.021,19,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.033,1.89,0.04,1.93,0.014,13,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.054,1.90,0.08,1.98,0.012,12,NW,1.5,,,
桑名市,国道２５８号桑名,,0.014,0.037,0.051,0.5,,,,,0.037,21,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.033,32,CALM,0.1,,,
四日市市,納屋,0.003,0.105,0.070,0.175,,,1.88,0.15,2.03,0.039,21,ESE,0.7,,,
四日市市,東名阪,0.001,0.039,0.049,0.088,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,0.5,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.017,0.034,0.051,0.4,,1.94,0.08,2.02,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.93,0.10,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.7,0,7.8,69.3
