市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.047,1.91,0.11,2.02,0.026,25,,,268,15.6,45.2
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.041,,,,0.029,29,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.046,,,,0.024,22,,,,,
四日市市,四日市商業,0.000,0.003,0.014,0.017,,0.043,1.93,0.12,2.05,0.032,21,SE,1.2,,,
四日市市,四日市南,0.001,0.006,0.017,0.023,,0.034,,,,0.032,,SE,1.4,,,
四日市市,三浜小学校,0.006,0.013,0.032,0.045,,0.026,1.91,0.34,2.25,0.029,,ESE,1.0,,,
四日市市,北星高校,0.001,0.003,0.010,0.013,,0.042,1.89,0.07,1.96,0.026,,ESE,1.5,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.039,1.92,0.12,2.04,0.027,,E,1.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.037,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.045,,,,0.036,29,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.029,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.052,1.91,0.09,2.00,0.038,15,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.05,1.93,0.044,28,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.90,0.03,1.93,0.019,15,E,1.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.047,1.93,0.10,2.03,0.020,19,ENE,0.7,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.050,1.90,0.05,1.95,0.022,22,N,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.008,0.010,,0.036,1.93,0.07,2.00,0.033,21,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.049,1.92,0.08,2.00,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.029,22,NNE,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.047,1.90,0.10,2.00,0.023,26,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.041,1.91,0.11,2.02,0.032,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.05,1.95,0.033,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.08,1.98,0.018,23,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.021,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.026,21,,,,,
四日市市,北消防署,,0.013,0.025,0.038,,,,,,0.022,25,SSE,2.8,,,
四日市市,納屋,0.005,0.090,0.044,0.134,,,1.97,0.51,2.48,0.033,28,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.015,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.4,,,,,0.021,24,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.92,0.06,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.94,0.07,2.01,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.4,290,8.0,37.5
