市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.019,0.022,,0.001,1.98,0.14,2.12,0.028,11,N,1.6,0,25.5,86.3
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.001,,,,0.021,6,WNW,0.4,,,
川越町,川越南小学校,0.001,0.008,0.018,0.026,,0.000,,,,0.024,8,NNW,0.7,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.011,1.85,0.08,1.93,0.036,,SE,2.1,,,
四日市市,四日市商業,0.003,0.012,0.023,0.035,,0.002,1.92,0.07,1.99,0.026,10,NNE,1.1,,,
四日市市,四日市南,0.004,0.004,0.016,0.020,,0.002,,,,0.028,,S,0.5,,,
四日市市,三浜小学校,0.010,0.003,0.011,0.014,,0.007,1.82,0.09,1.91,0.025,,SE,1.0,,,
四日市市,北星高校,0.004,0.008,0.021,0.029,,0.002,1.93,0.17,2.10,0.020,,N,1.5,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.009,1.81,0.11,1.92,0.043,,SE,2.2,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.010,,,,0.027,8,E,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.013,0.019,0.032,,0.001,1.87,0.12,1.99,0.027,10,N,0.4,,,
津市,津西が丘小学校,0.002,0.007,0.016,0.023,,0.001,1.89,0.17,2.06,0.023,4,CALM,0.1,,,
津市,津立成小学校,0.001,0.005,0.015,0.020,,0.001,1.92,0.09,2.01,0.016,2,W,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.002,1.89,0.10,1.99,0.019,10,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.005,1.94,0.16,2.10,0.024,13,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.004,2.27,0.10,2.37,0.011,10,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.004,1.80,0.08,1.88,0.014,,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.80,0.07,1.87,0.014,1,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.026,0.011,0.037,,0.002,2.44,0.17,2.61,0.013,7,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.007,0.014,,0.001,2.07,0.14,2.21,0.016,14,SSW,0.6,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.93,0.10,2.03,0.016,7,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.76,0.05,1.81,0.003,18,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.76,0.07,1.83,0.013,7,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.3,,,,,0.021,12,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.028,12,N,1.6,,,
四日市市,納屋,0.004,0.072,0.029,0.101,,,1.84,2.18,4.02,0.023,8,E,1.1,,,
四日市市,東名阪,0.002,0.031,0.023,0.054,,,,,,0.019,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.2,,,,,0.022,8,,,,,
亀山市,国道２５号亀山,,0.024,0.019,0.043,0.3,,1.91,0.14,2.05,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.010,0.031,0.2,,2.04,0.11,2.15,0.029,,,,,,
