市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.017,0.010,0.027,,0.003,*,*,*,0.014,1,,,103,28.3,76.6
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.004,,,,0.018,,,,,,
川越町,川越南小学校,0.002,0.010,0.008,0.018,,0.002,,,,0.014,0,,,,,
四日市市,磯津,0.005,0.009,0.006,0.015,,0.006,1.94,0.08,2.02,0.008,,ENE,1.7,,,
四日市市,四日市商業,0.000,0.007,0.006,0.013,,0.004,1.85,0.04,1.89,0.014,7,NNW,1.4,,,
四日市市,四日市南,0.001,0.006,0.004,0.010,,0.002,,,,0.016,,NNW,0.5,,,
四日市市,三浜,0.003,0.014,0.008,0.022,,0.005,1.84,0.14,1.98,0.017,5,NNW,0.8,,,
四日市市,北星高校,0.003,0.008,0.008,0.016,,0.005,1.84,0.11,1.95,0.013,,WNW,2.4,,,
四日市市,楠,0.003,0.008,0.006,0.014,,0.008,1.85,0.19,2.04,0.014,,ENE,2.2,,,
四日市市,西朝明中学校,,0.004,0.003,0.007,,,,,,0.009,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.004,0.008,,0.010,,,,0.017,2,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.008,0.022,,0.011,1.85,0.09,1.94,0.024,3,,,,,
津市,津西が丘小学校,0.001,0.006,0.005,0.011,,0.004,1.89,0.07,1.96,0.023,2,CALM,0.2,,,
津市,津立成小学校,0.001,0.007,0.004,0.011,,0.002,1.90,0.09,1.99,0.027,12,,,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.003,1.91,0.15,2.06,0.016,7,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.006,1.89,0.18,2.07,0.004,9,NNE,0.6,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.004,2.00,0.10,2.10,0.014,4,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.002,0.005,,0.005,1.94,0.10,2.04,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.002,0.005,,0.002,1.78,0.04,1.82,0.017,0,,,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.003,,,,0.021,,E,1.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.004,0.009,,0.003,1.93,0.11,2.04,0.009,3,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.005,0.013,,0.004,2.00,0.18,2.18,0.014,1,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.87,0.06,1.93,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.001,1.77,0.08,1.85,0.012,-2,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.005,1.75,0.07,1.82,0.005,-5,,,,,
桑名市,国道２５８号桑名,,0.016,0.009,0.025,0.3,,,,,0.014,2,,,,,
四日市市,北消防署,,0.016,0.012,0.028,,,,,,0.013,17,ENE,1.5,,,
四日市市,納屋,0.004,0.078,0.009,0.087,,,1.90,0.36,2.26,0.024,7,WNW,1.3,,,
四日市市,東名阪,0.000,0.046,0.013,0.059,,,,,,0.019,,WSW,0.9,,,
四日市市,伊坂,,0.028,0.010,0.038,,,,,,0.015,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.002,0.012,0.2,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.011,0.006,0.017,0.2,,*,*,*,0.017,,,,,,
