市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.012,0.016,,0.001,1.93,0.12,2.05,0.028,7,,,0,24.3,85.8
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.001,,,,0.028,,,,,,
川越町,川越南小学校,0.001,0.005,0.013,0.018,,0.000,,,,0.023,11,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.011,1.79,0.02,1.81,0.012,,SE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.006,0.007,,0.008,1.85,0.06,1.91,0.008,3,SE,1.8,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.002,,,,0.022,,ESE,1.4,,,
四日市市,三浜,0.002,0.002,0.007,0.009,,0.009,1.75,0.12,1.87,0.019,7,SSE,2.1,,,
四日市市,北星高校,0.004,0.003,0.012,0.015,,0.003,1.84,0.07,1.91,0.020,,E,1.4,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.012,1.75,0.08,1.83,0.018,,SE,2.0,,,
四日市市,西朝明中学校,,0.008,0.011,0.019,,,,,,0.006,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.009,,,,0.017,-6,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.010,0.013,,0.010,1.86,0.09,1.95,0.024,6,,,,,
津市,津西が丘小学校,0.001,0.004,0.010,0.014,,0.001,2.00,0.11,2.11,0.028,22,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.001,1.91,0.11,2.02,0.023,7,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.91,0.14,2.05,0.016,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.005,1.93,0.10,2.03,0.018,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,1.96,0.07,2.03,0.007,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.011,1.78,0.04,1.82,0.025,-9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.008,1.77,0.04,1.81,0.034,8,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.003,,,,0.029,,SSW,2.4,,,
伊賀市,伊賀柘植,0.001,0.023,0.007,0.030,,0.002,2.37,0.15,2.52,0.014,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.004,0.016,,0.000,2.76,0.13,2.89,0.016,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.94,0.06,2.00,0.017,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.77,0.07,1.84,0.016,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.77,0.05,1.82,0.012,0,,,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.013,0.015,0.028,,,,,,0.019,15,E,1.2,,,
四日市市,納屋,0.002,0.082,0.026,0.108,,,1.81,0.39,2.20,0.017,1,ESE,2.1,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.024,,NE,1.1,,,
四日市市,伊坂,,0.011,0.013,0.024,,,,,,0.019,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.021,0.012,0.033,0.2,,*,*,*,0.015,,,,,,
