市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,*,1.90,0.09,1.99,0.043,43,NNW,8.6,219,17.4,47.4
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.068,,,,0.055,55,NW,2.4,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.076,,,,0.052,46,NW,8.4,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.073,1.94,0.25,2.19,0.039,,NW,8.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.080,1.92,0.02,1.94,0.051,41,NNW,9.0,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.064,,,,0.055,,N,2.9,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,0.074,1.87,0.06,1.93,0.041,,NNW,4.3,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.076,1.90,0.08,1.98,0.047,,NNW,7.4,,,
四日市市,楠,0.010,0.002,0.004,0.006,,0.080,1.88,0.08,1.96,0.019,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.030,,NW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.075,,,,0.049,46,NW,4.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.080,1.90,0.13,2.03,0.056,49,NW,4.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.083,1.89,0.07,1.96,0.054,41,NW,4.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.082,1.91,0.10,2.01,0.059,46,NW,4.9,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.083,1.91,0.01,1.92,0.041,44,N,3.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.010,0.010,,0.085,1.88,0.12,2.00,0.050,48,NNE,7.1,,,
明和町,明星小学校,0.004,0.000,0.010,0.010,,0.086,1.91,0.08,1.99,0.050,38,NNW,7.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.071,1.92,0.11,2.03,0.043,47,N,4.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.012,0.012,,0.087,1.89,0.10,1.99,0.040,44,NNW,2.4,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.073,,,,0.047,35,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.077,1.89,0.12,2.01,0.055,57,NNE,7.1,,,
名張市,名張小学校,0.005,0.000,0.012,0.012,,0.052,1.96,0.04,2.00,0.052,50,N,2.6,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.082,1.89,0.08,1.97,0.059,40,SE,2.7,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.085,1.88,0.07,1.95,0.026,31,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.060,48,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.040,*,NNW,6.4,,,
四日市市,納屋,0.002,0.000,0.007,0.007,,,1.88,0.12,2.00,0.045,37,WNW,6.1,,,
四日市市,東名阪,0.002,0.004,0.016,0.020,,,,,,0.043,,NNW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.5,,,,,0.056,50,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.95,0.13,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.4,,1.90,0.12,2.02,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.5,53,3.8,98.3
