市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.024,1.96,0.11,2.07,0.013,10,N,1.7,0,13.7,80.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.013,1,WNW,0.8,,,
川越町,川越南小学校,0.000,0.005,0.028,0.033,,0.002,,,,0.010,6,NNW,0.4,,,
四日市市,磯津,0.002,0.000,0.023,0.023,,0.018,1.97,0.19,2.16,0.009,,NE,2.5,,,
四日市市,四日市商業,0.001,0.002,0.031,0.033,,0.005,1.97,0.04,2.01,0.006,12,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.012,,,,0.015,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.014,0.034,0.048,,0.002,1.97,0.10,2.07,0.010,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.018,1.96,0.14,2.10,0.010,,N,1.9,,,
四日市市,楠,0.005,0.004,0.024,0.028,,0.007,1.91,0.17,2.08,0.001,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.034,0.053,,0.002,,,,0.010,8,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.024,1.95,0.08,2.03,0.008,8,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,2.00,0.08,2.08,0.010,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.024,1.94,0.10,2.04,0.007,6,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.013,1.85,0.04,1.89,0.005,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.015,1.96,0.16,2.12,0.007,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.03,1.95,0.011,11,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.95,0.10,2.05,0.011,5,SW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.93,0.03,1.96,0.014,7,SW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.017,18,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.003,1.97,0.19,2.16,0.007,11,SSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.91,0.05,1.96,0.010,6,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.87,0.05,1.92,0.012,2,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.05,1.97,0.009,6,NW,2.5,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.008,10,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.010,8,N,0.6,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.90,0.12,2.02,0.013,8,NW,0.8,,,
四日市市,東名阪,0.000,0.034,0.028,0.062,,,,,,0.006,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.033,0.063,0.4,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.3,,1.91,0.05,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.2,,1.95,0.06,2.01,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,0,10.4,81.6
