市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.067,1.91,0.09,2.00,0.021,13,,,0,22.4,41.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.059,,,,0.033,13,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.054,,,,0.022,16,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.060,1.91,0.39,2.30,0.015,,WSW,2.6,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.060,1.93,0.06,1.99,0.013,15,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.057,,,,0.021,,CALM,0.2,,,
四日市市,三浜,0.001,0.001,0.024,0.025,,0.049,1.86,0.18,2.04,0.016,15,SW,1.4,,,
四日市市,北星高校,0.002,0.000,0.015,0.015,,0.053,1.91,0.11,2.02,0.020,,NNW,2.1,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.053,1.87,0.14,2.01,0.022,,WSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.058,,,,0.032,25,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.062,1.89,0.11,2.00,0.034,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.049,1.91,0.16,2.07,0.042,9,SSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.046,1.88,0.11,1.99,0.020,22,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.044,1.88,0.06,1.94,0.022,20,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.044,1.90,0.13,2.03,0.022,16,SSE,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.039,1.92,0.11,2.03,0.025,14,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.038,1.92,0.10,2.02,0.032,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.92,0.06,1.98,0.028,17,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.043,,,,0.032,*,NW,1.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.019,0.019,,0.045,1.89,0.14,2.03,0.028,20,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.022,0.022,,0.039,1.92,0.16,2.08,0.032,19,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.035,1.93,0.11,2.04,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.045,1.90,0.10,2.00,0.028,16,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.049,1.91,0.05,1.96,0.023,19,,,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.015,12,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.018,16,NNW,2.0,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.92,0.13,2.05,0.016,11,WNW,1.1,,,
四日市市,東名阪,0.000,0.003,0.035,0.038,,,,,,0.018,,NNW,0.7,,,
四日市市,伊坂,,0.014,0.048,0.062,,,,,,0.020,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.034,0.063,0.6,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.002,0.028,0.030,0.4,,1.89,0.08,1.97,0.023,,,,,,
