市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.029,1.98,0.17,2.15,0.017,12,S,0.4,0,9.5,42.2
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.038,,,,0.022,24,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.012,12,NNW,0.4,,,
四日市市,磯津,0.001,0.000,0.023,0.023,,0.032,1.95,0.20,2.15,0.021,,N,1.3,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.042,1.94,0.02,1.96,0.014,18,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.038,,,,0.033,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.030,1.94,0.11,2.05,0.012,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.047,1.91,0.06,1.97,0.014,,NNW,0.5,,,
四日市市,楠,0.007,0.002,0.012,0.014,,0.026,1.93,0.13,2.06,0.004,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.028,,,,0.021,17,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.89,0.05,1.94,0.021,11,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.06,1.96,0.021,11,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.043,1.90,0.09,1.99,0.024,13,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.89,0.00,1.89,0.012,10,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.10,1.99,0.011,10,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.06,1.96,0.014,14,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.027,1.97,0.13,2.10,0.031,9,WNW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.051,1.91,0.05,1.96,0.016,16,E,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.020,16,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.017,1.98,0.16,2.14,0.022,5,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.98,0.00,1.98,0.020,18,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.010,13,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.016,0,NW,2.9,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.019,19,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.015,17,CALM,0.2,,,
四日市市,納屋,0.001,0.007,0.024,0.031,,,1.92,0.14,2.06,0.012,15,N,0.8,,,
四日市市,東名阪,0.001,0.013,0.046,0.059,,,,,,0.019,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.020,0.030,0.5,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.92,0.05,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.3,,1.90,0.09,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.8,0,5.0,23.4
