市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.025,1.86,0.14,2.00,0.022,11,W,0.7,32,26.3,78.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.030,15,WSW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.022,,,,0.023,15,WNW,0.4,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.015,1.89,0.12,2.01,0.030,,SSE,0.7,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.024,1.89,0.09,1.98,0.037,15,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.007,,,,0.024,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.018,1.90,0.08,1.98,0.021,,SSW,0.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.024,1.85,0.10,1.95,0.024,,WSW,0.7,,,
四日市市,楠,0.007,0.005,0.012,0.017,,0.022,1.87,0.13,2.00,0.006,,SE,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.034,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.023,,,,0.025,16,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.018,1.90,0.11,2.01,0.023,19,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.020,1.83,0.11,1.94,0.021,10,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.022,1.79,0.06,1.85,0.024,10,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.85,0.15,2.00,0.020,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.024,1.81,0.08,1.89,0.009,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.78,0.10,1.88,0.008,6,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.016,1.77,0.06,1.83,0.014,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.75,0.04,1.79,0.013,13,SSE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.020,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.013,1.84,0.15,1.99,0.017,17,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.014,1.85,0.14,1.99,0.021,4,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.82,0.09,1.91,0.023,9,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.74,0.07,1.81,0.011,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.77,0.06,1.83,0.008,7,NNE,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.019,11,W,0.5,,,
四日市市,納屋,0.002,0.021,0.022,0.043,,,1.90,0.22,2.12,0.028,12,SE,0.7,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.2,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.93,0.12,2.05,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.79,0.08,1.87,0.016,,,,,,
