市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.003,0.005,,0.019,1.79,0.10,1.89,0.039,19,,,120,29.1,76.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.014,,,,0.043,,,,,,
川越町,川越南小学校,0.001,0.003,0.004,0.007,,0.016,,,,0.041,38,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.022,1.78,0.02,1.80,0.063,,ESE,8.6,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.021,1.77,0.06,1.83,0.045,13,SSE,7.0,,,
四日市市,四日市南,0.001,0.006,0.005,0.011,,0.008,,,,0.048,,ESE,5.2,,,
四日市市,三浜,0.004,0.002,0.003,0.005,,0.020,1.75,0.38,2.13,0.033,17,SE,3.6,,,
四日市市,北星高校,0.002,0.003,0.005,0.008,,0.018,1.78,0.04,1.82,0.045,,ESE,7.3,,,
四日市市,楠,0.001,0.001,0.001,0.002,,0.022,1.75,0.10,1.85,0.050,,ESE,9.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,ESE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.026,,,,0.056,-26,ESE,6.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.029,1.77,0.06,1.83,0.049,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.023,1.75,0.03,1.78,0.071,28,ENE,2.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.018,1.74,0.04,1.78,0.057,20,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.022,1.77,0.12,1.89,0.044,11,ENE,6.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.76,0.07,1.83,0.044,17,E,0.7,,,
明和町,明星小学校,0.001,0.000,0.000,0.000,,0.020,1.79,0.10,1.89,0.040,16,E,7.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.017,1.75,0.06,1.81,0.055,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.020,1.76,0.04,1.80,0.073,5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.041,,E,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.021,1.75,0.06,1.81,0.018,8,ESE,8.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.004,0.009,,0.017,1.76,0.07,1.83,0.033,9,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.015,1.76,0.04,1.80,0.014,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.020,1.75,0.08,1.83,0.037,12,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.023,1.73,0.05,1.78,0.046,16,,,,,
桑名市,国道２５８号桑名,,0.013,0.009,0.022,0.4,,,,,0.049,10,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.021,19,SE,6.7,,,
四日市市,納屋,0.002,0.051,0.017,0.068,,,1.81,0.46,2.27,0.042,26,ESE,6.9,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.039,,ESE,4.1,,,
四日市市,伊坂,,0.002,0.003,0.005,,,,,,0.031,,ENE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.2,,,,,0.034,24,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.036,,,,,,
