市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.020,0.027,,0.014,1.98,0.13,2.11,0.008,8,,,55,4.0,73.2
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.032,,,,0.010,10,,,,,
川越町,川越南小学校,0.000,0.014,0.026,0.040,,0.009,,,,0.020,8,,,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.025,1.93,0.24,2.17,0.009,,WNW,2.5,,,
四日市市,四日市商業,0.000,0.004,0.015,0.019,,0.020,1.94,0.13,2.07,*,8,WNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.030,,,,0.019,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.014,0.023,0.037,,0.013,1.92,0.13,2.05,0.011,,NNW,2.0,,,
四日市市,北星高校,0.002,0.013,0.023,0.036,,0.009,1.95,0.20,2.15,0.018,,NE,1.6,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.027,1.90,0.06,1.96,0.000,,WNW,3.1,,,
四日市市,西朝明中学校,,0.018,0.020,0.038,,,,,,0.005,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.030,,,,0.008,8,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.026,1.93,0.07,2.00,0.017,6,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.029,1.91,0.08,1.99,0.018,3,W,5.5,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.026,1.91,0.06,1.97,0.010,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.91,0.03,1.94,0.009,7,SE,1.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.008,0.010,,0.027,1.94,0.08,2.02,0.007,3,NW,1.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.032,1.90,0.05,1.95,0.013,6,W,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.016,0.023,,0.017,1.96,0.15,2.11,0.017,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.95,0.05,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.005,0.013,0.018,,0.020,,,,0.013,2,E,0.7,,,
伊賀市,伊賀柘植,0.003,0.002,0.016,0.018,,0.019,1.90,0.10,2.00,0.013,8,SW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.006,0.021,0.027,,0.015,1.97,0.14,2.11,0.026,7,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.028,1.94,0.01,1.95,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.019,0.029,,0.009,1.91,0.17,2.08,0.012,2,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.005,0.009,,0.026,1.89,0.05,1.94,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.3,,,,,0.012,2,,,,,
四日市市,北消防署,,0.033,0.036,0.069,,,,,,0.011,15,NNE,2.3,,,
四日市市,納屋,0.001,0.038,0.018,0.056,,,1.94,0.18,2.12,0.011,10,NNE,2.5,,,
四日市市,東名阪,0.000,0.018,0.021,0.039,,,,,,0.004,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.94,0.03,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.014,0.029,0.4,,1.93,0.05,1.98,0.009,,,,,,
