市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.046,1.88,0.09,1.97,0.023,14,,,0,19.6,65.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.048,,,,0.016,-5,,,,,
川越町,川越南小学校,0.004,0.000,0.014,0.014,,0.043,,,,0.021,11,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.056,1.89,0.05,1.94,0.004,,SSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.89,0.07,1.96,0.022,15,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.050,,,,0.014,,S,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.058,1.86,0.07,1.93,0.011,13,SSW,1.8,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.047,1.88,0.14,2.02,0.015,,S,1.5,,,
四日市市,楠,0.003,0.000,0.004,0.004,,0.054,1.88,0.09,1.97,0.015,,SW,2.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.024,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.056,,,,0.017,9,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.89,0.08,1.97,0.019,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.050,1.89,0.07,1.96,0.020,8,SSE,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.87,0.08,1.95,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.87,0.07,1.94,0.010,11,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.056,1.87,0.06,1.93,0.012,12,SSW,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.05,1.92,0.014,7,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.050,1.88,0.06,1.94,0.022,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.89,0.05,1.94,0.019,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.024,*,SW,2.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.064,1.91,0.10,2.01,0.027,19,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.062,1.94,0.11,2.05,0.030,14,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.062,1.94,0.18,2.12,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.84,0.07,1.91,0.014,5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.040,1.74,0.05,1.79,0.018,4,,,,,
桑名市,国道２５８号桑名,,0.011,0.030,0.041,0.4,,,,,0.028,17,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.017,21,SSE,1.4,,,
四日市市,納屋,0.001,0.035,0.037,0.072,,,1.89,0.14,2.03,0.013,8,S,2.0,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.015,,W,0.7,,,
四日市市,伊坂,,0.000,0.016,0.016,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.003,0.027,0.030,0.4,,1.90,0.09,1.99,0.012,,,,,,
