市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.009,0.009,,0.071,1.94,0.11,2.05,0.022,13,S,3.7,160,27.0,50.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.010,-9,NW,0.6,,,
川越町,川越南小学校,0.004,0.001,0.008,0.009,,0.054,,,,0.012,21,SSE,3.3,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.061,1.94,0.14,2.08,0.011,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.072,1.92,0.11,2.03,0.016,7,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.045,,,,0.016,,SE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.069,1.89,0.05,1.94,0.017,,S,1.6,,,
四日市市,北星高校,0.003,0.004,0.013,0.017,,0.062,1.91,0.22,2.13,0.012,,SSE,3.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.069,1.90,0.09,1.99,0.000,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.004,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.061,,,,0.011,13,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.90,0.11,2.01,0.020,19,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.07,1.97,0.018,20,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.06,1.96,0.012,0,ESE,2.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.87,0.06,1.93,0.011,10,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.054,1.91,0.12,2.03,0.015,9,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.052,1.89,0.11,2.00,0.018,9,E,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.09,1.97,0.013,,ENE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.87,0.07,1.94,0.017,37,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.023,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.85,0.08,1.93,0.008,9,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.041,1.87,0.12,1.99,0.009,10,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.88,0.05,1.93,0.016,10,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.061,1.88,0.06,1.94,0.031,22,E,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.066,1.86,0.06,1.92,0.018,14,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.4,,,,,0.019,9,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.008,11,SSE,2.6,,,
四日市市,納屋,0.003,0.013,0.020,0.033,,,1.90,0.16,2.06,0.013,12,SE,2.3,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.011,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.15,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.91,0.09,2.00,0.016,,,,,,
