市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.024,1.92,0.16,2.08,0.021,16,WSW,0.6,0,18.2,80.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.031,25,N,0.6,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.027,,,,0.010,12,S,1.4,,,
四日市市,磯津,0.001,0.002,0.014,0.016,,0.027,1.94,0.23,2.17,0.033,,SSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.030,1.91,0.14,2.05,0.023,14,W,0.5,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.019,,,,0.018,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.032,1.87,0.10,1.97,0.023,,SSW,1.3,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.028,1.91,0.17,2.08,0.017,,CALM,0.0,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.032,1.89,0.14,2.03,0.021,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.033,,,,0.025,18,SSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.009,1.91,0.14,2.05,0.029,17,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.014,1.96,0.11,2.07,0.037,19,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.016,1.91,0.22,2.13,0.040,21,W,0.5,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.009,1.89,0.12,2.01,0.028,26,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.014,0.016,,0.010,1.94,0.25,2.19,0.032,19,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.014,1.95,0.11,2.06,0.018,19,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.010,1.91,0.12,2.03,0.018,7,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.011,1.92,0.23,2.15,0.021,-1,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.016,,,,0.019,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.026,0.039,,0.002,1.86,0.16,2.02,0.019,8,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.023,1.91,0.17,2.08,0.027,15,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.89,0.12,2.01,0.038,24,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.008,1.87,0.06,1.93,0.029,4,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.015,1.85,0.06,1.91,0.011,12,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.5,,,,,0.017,15,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.015,12,SSE,2.1,,,
四日市市,納屋,0.001,0.033,0.040,0.073,,,1.90,0.18,2.08,0.013,11,SSW,0.9,,,
四日市市,東名阪,0.000,0.000,0.013,0.013,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.030,0.054,*,,,,,0.033,10,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.5,,1.94,0.13,2.07,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.5,,1.92,0.12,2.04,0.034,,,,,,
