市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.060,1.89,0.12,2.01,0.051,26,,,130,25.3,70.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.064,,,,0.037,27,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.048,,,,0.062,34,,,,,
四日市市,磯津,0.003,0.006,0.016,0.022,,0.029,1.87,0.05,1.92,0.050,,SE,2.2,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.054,1.88,0.16,2.04,0.043,31,SE,1.6,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.041,,,,0.044,,ESE,1.4,,,
四日市市,三浜,0.002,0.002,0.015,0.017,,0.043,1.81,0.20,2.01,0.039,29,ESE,1.4,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.051,1.87,0.33,2.20,0.041,,SSE,3.0,,,
四日市市,楠,0.003,0.002,0.011,0.013,,0.039,1.83,0.20,2.03,0.038,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.043,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.064,,,,0.043,29,E,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.070,1.86,0.11,1.97,0.033,26,,,,,
津市,津西が丘小学校,0.003,0.001,0.011,0.012,,0.047,1.86,0.12,1.98,0.048,40,ENE,0.8,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.054,1.85,0.05,1.90,0.044,31,,,,,
津市,林業研究所,0.004,0.000,0.011,0.011,,0.064,1.89,0.08,1.97,0.044,30,E,1.5,,,
松阪市,松阪第五小学校,0.005,0.003,0.012,0.015,,0.060,1.87,0.11,1.98,0.045,33,NNE,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.84,0.10,1.94,0.035,23,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.81,0.04,1.85,0.027,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.85,0.03,1.88,0.027,22,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.028,,SW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.072,1.85,0.09,1.94,0.030,24,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.078,1.87,0.13,2.00,0.032,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.074,1.87,0.07,1.94,0.036,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.038,1.83,0.08,1.91,0.023,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.84,0.04,1.88,0.013,18,,,,,
桑名市,国道２５８号桑名,,0.027,0.036,0.063,0.5,,,,,0.050,34,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.038,47,ESE,1.7,,,
四日市市,納屋,0.006,0.078,0.054,0.132,,,1.86,0.16,2.02,0.051,42,SE,1.7,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.033,,E,1.4,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.087,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.4,,,,,0.037,28,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.13,2.02,0.032,,,,,,
